timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2025-09-06 14:28:05,2025-09-07,forecast,2025-09-06 14:28:05,71,"Rain showers before 2pm. Mostly cloudy. High near 71, with temperatures falling to around 69 in the afternoon. Northwest wind 2 to 6 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",,,,71.0,
2025-09-06 18:05:00,2025-09-06,actual,,,,2025-09-06,86,1:23 PM,,
2025-09-07 00:38:04,2025-09-08,forecast,2025-09-07 00:38:04,74,"Sunny. High near 74, with temperatures falling to around 72 in the afternoon. North wind 1 to 5 mph.",,,,74.1,
2025-09-07 02:45:09,2025-09-07,forecast,2025-09-07 02:45:09,72,"Rain before 5pm. Cloudy, with a high near 72. Northwest wind around 5 mph. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
2025-09-07 10:59:53,2025-09-07,forecast,2025-09-07 10:59:53,70,"Rain before 11am, then rain showers likely. Cloudy. High near 70, with temperatures falling to around 67 in the afternoon. Northwest wind around 5 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",,,,71.7,
2025-09-08 04:49:39,2025-09-07,actual,,,,2025-09-07,69,4:33 PM,,
2025-09-08 00:41:57,2025-09-09,forecast,2025-09-08 00:41:57,74,"Sunny. High near 74, with temperatures falling to around 72 in the afternoon. Northeast wind around 6 mph.",,,,74.0,
2025-09-08 02:52:01,2025-09-08,forecast,2025-09-08 02:52:01,73,"Sunny. High near 73, with temperatures falling to around 71 in the afternoon. North wind 2 to 6 mph.",,,,,
2025-09-08 14:46:53,2025-09-08,forecast,2025-09-08 14:46:53,72,"Sunny, with a high near 72. North wind around 2 mph.",,,,73.5,
2025-09-08 18:06:27,2025-09-08,actual,,,,2025-09-08,73,2:44 PM,,
2025-09-09 00:40:32,2025-09-10,forecast,2025-09-09 00:40:32,71,"A slight chance of rain. Mostly cloudy. High near 71, with temperatures falling to around 69 in the afternoon. Northeast wind 5 to 8 mph. Chance of precipitation is 20%.",,,,71.0,
2025-09-09 02:52:22,2025-09-10,forecast,2025-09-09 02:52:22,69,"A chance of rain. Mostly cloudy, with a high near 69. Northeast wind 6 to 9 mph. Chance of precipitation is 30%.",,,,69.0,
2025-09-09 14:43:06,2025-09-10,forecast,2025-09-09 14:43:06,66,"A chance of rain showers before 5pm. Cloudy, with a high near 66. Northeast wind 6 to 9 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",,,,66.0,
2025-09-09 18:13:51,2025-09-09,actual,,,,2025-09-09,73,1:51 PM,,
2025-09-10 00:37:53,2025-09-11,forecast,2025-09-10 00:37:53,79,"Sunny. High near 79, with temperatures falling to around 77 in the afternoon. North wind around 5 mph.",,,,79.0,
2025-09-10 03:28:22,2025-09-10,forecast,2025-09-10 03:28:22,67,"A chance of rain showers before 11am. Cloudy, with a high near 67. Northeast wind 9 to 14 mph. Chance of precipitation is 40%.",,,,,
2025-09-10 03:28:22,2025-09-11,forecast,2025-09-10 03:28:22,80,"Sunny. High near 80, with temperatures falling to around 78 in the afternoon. North wind 7 to 10 mph.",,,,80.0,
2025-09-10 13:59:35,2025-09-10,forecast,2025-09-10 13:59:35,68,"A slight chance of rain showers before 2pm. Mostly cloudy, with a high near 68. Northeast wind around 8 mph. Chance of precipitation is 20%.",,,,68.7,
2025-09-11 04:43:16,2025-09-10,actual,,,,2025-09-10,73,4:53 PM,,
2025-09-11 00:40:09,2025-09-12,forecast,2025-09-11 00:40:09,76,"Mostly sunny. High near 76, with temperatures falling to around 73 in the afternoon. Northeast wind around 6 mph.",,,,76.1,
2025-09-11 03:41:55,2025-09-11,forecast,2025-09-11 03:41:55,81,"Sunny, with a high near 81. North wind around 6 mph.",,,,,
2025-09-11 03:41:55,2025-09-12,forecast,2025-09-11 03:41:55,77,"Mostly sunny. High near 77, with temperatures falling to around 74 in the afternoon. Northeast wind 2 to 6 mph.",,,,77.1,
2025-09-11 13:41:54,2025-09-11,forecast,2025-09-11 13:41:54,80,"Sunny. High near 80, with temperatures falling to around 77 in the afternoon. North wind 2 to 9 mph.",,,,80.1,
2025-09-11 13:41:54,2025-09-12,forecast,2025-09-11 13:41:54,76,"Mostly sunny, with a high near 76. Northeast wind around 6 mph.",,,,76.1,
2025-09-11 18:30:55,2025-09-11,actual,,,,2025-09-11,79,2:01 PM,,
2025-09-12 00:00:24,2025-09-13,forecast,2025-09-12 00:00:24,77,"Mostly sunny, with a high near 77. Southwest wind 0 to 6 mph.",,,,77.1,
2025-09-12 02:49:36,2025-09-12,forecast,2025-09-12 02:49:36,78,"Sunny, with a high near 78. Northeast wind 2 to 6 mph.",,,,76.8,
2025-09-12 02:49:36,2025-09-13,forecast,2025-09-12 02:49:36,79,"Mostly sunny. High near 79, with temperatures falling to around 75 in the afternoon. South wind 2 to 6 mph.",,,,79.1,
2025-09-12 13:26:39,2025-09-13,forecast,2025-09-12 13:26:39,78,"Mostly sunny. High near 78, with temperatures falling to around 75 in the afternoon. South wind 0 to 7 mph.",,,,78.1,
2025-09-12 18:38:42,2025-09-12,actual,,,,2025-09-12,78,2:53 PM,,
2025-09-13 00:37:37,2025-09-14,forecast,2025-09-13 00:37:37,80,"Mostly sunny, with a high near 80. West wind around 2 mph.",,,,80.1,
2025-09-13 02:43:15,2025-09-13,forecast,2025-09-13 02:43:15,79,"Mostly sunny. High near 79, with temperatures falling to around 74 in the afternoon. South wind 0 to 6 mph.",,,,,
2025-09-13 02:43:15,2025-09-14,forecast,2025-09-13 02:43:15,82,"A slight chance of showers and thunderstorms after 2pm. Sunny. High near 82, with temperatures falling to around 79 in the afternoon. Northwest wind around 2 mph. Chance of precipitation is 20%.",,,,82.1,
2025-09-13 14:08:45,2025-09-13,forecast,2025-09-13 14:08:45,78,"Mostly sunny. High near 78, with temperatures falling to around 74 in the afternoon. South wind around 6 mph.",,,,,
2025-09-13 14:08:45,2025-09-14,forecast,2025-09-13 14:08:45,80,"A slight chance of rain showers after 2pm. Sunny, with a high near 80. Northwest wind around 2 mph. Chance of precipitation is 20%.",,,,80.1,
2025-09-13 18:29:01,2025-09-13,actual,,,,2025-09-13,77,1:06 PM,,
2025-09-14 00:35:17,2025-09-15,forecast,2025-09-14 00:35:17,79,"Mostly sunny, with a high near 79. East wind around 6 mph.",,,,79.1,
2025-09-14 02:45:21,2025-09-15,forecast,2025-09-14 02:45:21,78,"Sunny. High near 78, with temperatures falling to around 75 in the afternoon. Northeast wind around 6 mph.",,,,78.1,
2025-09-14 14:37:42,2025-09-14,forecast,2025-09-14 14:37:42,81,"A slight chance of rain showers before 5pm. Sunny. High near 81, with temperatures falling to around 78 in the afternoon. East wind around 2 mph. Chance of precipitation is 20%.",,,,80.8,
2025-09-14 14:37:42,2025-09-15,forecast,2025-09-14 14:37:42,79,"Sunny. High near 79, with temperatures falling to around 77 in the afternoon. Northeast wind 2 to 6 mph.",,,,79.1,
2025-09-14 18:30:16,2025-09-14,actual,,,,2025-09-14,81,2:26 PM,,
2025-09-15 00:42:06,2025-09-16,forecast,2025-09-15 00:42:06,76,"Mostly sunny. High near 76, with temperatures falling to around 74 in the afternoon. East wind around 7 mph.",,,,76.1,
2025-09-15 10:34:07,2025-09-15,forecast,2025-09-15 10:34:07,80,"Mostly sunny. High near 80, with temperatures falling to around 77 in the afternoon. East wind around 9 mph.",,,,,
2025-09-15 13:59:28,2025-09-16,forecast,2025-09-15 13:59:28,75,"A slight chance of rain showers after 5pm. Partly sunny, with a high near 75. Northeast wind 6 to 9 mph, with gusts as high as 21 mph. Chance of precipitation is 20%.",,,,75.1,
2025-09-15 18:17:33,2025-09-15,actual,,,,2025-09-15,79,1:38 PM,,
2025-09-16 00:40:09,2025-09-17,forecast,2025-09-16 00:40:09,71,"A chance of showers and thunderstorms. Mostly cloudy, with a high near 71. Northeast wind around 9 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-09-16 14:36:03,2025-09-17,forecast,2025-09-16 14:36:03,70,"Showers and thunderstorms likely. Cloudy. High near 70, with temperatures falling to around 68 in the afternoon. Northeast wind around 10 mph, with gusts as high as 21 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-09-16 18:28:25,2025-09-16,actual,,,,2025-09-16,74,11:43 AM,,
2025-09-17 00:14:29,2025-09-18,forecast,2025-09-17 00:14:29,78,"A chance of rain showers before 2pm. Partly sunny, with a high near 78. North wind 1 to 6 mph. Chance of precipitation is 40%.",,,,,
2025-09-17 01:58:48,2025-09-18,forecast,2025-09-17 01:58:48,79,"A slight chance of rain showers before 8am. Partly sunny, with a high near 79. North wind 1 to 6 mph. Chance of precipitation is 20%.",,,,,
2025-09-17 14:34:00,2025-09-18,forecast,2025-09-17 14:34:00,81,"Patchy fog and a slight chance of rain showers before 8am. Mostly sunny. High near 81, with temperatures falling to around 77 in the afternoon. Northwest wind 1 to 5 mph. Chance of precipitation is 20%.",,,,,
2025-09-18 04:12:37,2025-09-17,actual,,,,2025-09-17,70,8:56 PM,,
2025-09-18 00:30:39,2025-09-19,forecast,2025-09-18 00:30:39,81,"Sunny. High near 81, with temperatures falling to around 79 in the afternoon. Northwest wind around 6 mph.",,,,,
2025-09-18 02:37:23,2025-09-18,forecast,2025-09-18 02:37:23,82,"Patchy fog before 8am. Mostly sunny, with a high near 82. Northwest wind around 3 mph. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-09-18 02:37:23,2025-09-19,forecast,2025-09-18 02:37:23,83,"Sunny. High near 83, with temperatures falling to around 81 in the afternoon. Northwest wind around 6 mph.",,,,,
2025-09-18 18:10:23,2025-09-18,actual,,,,2025-09-18,83,2:44 PM,,
2025-09-19 00:26:31,2025-09-20,forecast,2025-09-19 00:26:31,72,"Sunny. High near 72, with temperatures falling to around 70 in the afternoon. East wind 5 to 8 mph.",,,,,
2025-09-19 02:37:29,2025-09-19,forecast,2025-09-19 02:37:29,82,"Sunny. High near 82, with temperatures falling to around 80 in the afternoon. Northwest wind around 6 mph.",,,,,
2025-09-19 02:37:30,2025-09-20,forecast,2025-09-19 02:37:30,73,"Sunny. High near 73, with temperatures falling to around 70 in the afternoon. Northeast wind around 8 mph.",,,,,
2025-09-19 18:11:28,2025-09-19,actual,,,,2025-09-19,84,1:03 PM,,
2025-09-20 00:29:04,2025-09-21,forecast,2025-09-20 00:29:04,71,"Partly sunny. High near 71, with temperatures falling to around 69 in the afternoon. East wind 5 to 8 mph.",,,,,
2025-09-20 03:59:58,2025-09-20,forecast,2025-09-20 03:59:58,74,"Sunny. High near 74, with temperatures falling to around 71 in the afternoon. Northeast wind around 8 mph.",,,,,
2025-09-20 13:47:02,2025-09-20,forecast,2025-09-20 13:47:02,73,"Sunny. High near 73, with temperatures falling to around 71 in the afternoon. East wind around 7 mph.",,,,,
2025-09-21 04:19:52,2025-09-20,actual,,,,2025-09-20,73,3:08 PM,,
2025-09-21 00:30:03,2025-09-22,forecast,2025-09-21 00:30:03,74,"Sunny. High near 74, with temperatures falling to around 72 in the afternoon. Southeast wind 2 to 6 mph.",,,,,
2025-09-21 01:57:31,2025-09-22,forecast,2025-09-21 01:57:31,75,"Sunny. High near 75, with temperatures falling to around 73 in the afternoon. Southeast wind 1 to 6 mph.",,,,,
2025-09-21 14:29:17,2025-09-21,forecast,2025-09-21 14:29:17,72,"Mostly sunny. High near 72, with temperatures falling to around 68 in the afternoon. East wind around 7 mph.",,,,,
2025-09-21 18:06:47,2025-09-21,actual,,,,2025-09-21,71,1:22 PM,,
2025-09-22 00:30:56,2025-09-23,forecast,2025-09-22 00:30:56,82,"A chance of rain showers between 2pm and 5pm, then a chance of showers and thunderstorms. Mostly sunny. High near 82, with temperatures falling to around 80 in the afternoon. Southwest wind around 6 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-09-22 02:41:02,2025-09-23,forecast,2025-09-22 02:41:02,81,"A chance of showers and thunderstorms after 2pm. Partly sunny. High near 81, with temperatures falling to around 76 in the afternoon. South wind around 6 mph. Chance of precipitation is 40%.",,,,,
2025-09-22 14:36:12,2025-09-22,forecast,2025-09-22 14:36:12,73,"Mostly sunny, with a high near 73. South wind 8 to 12 mph.",,,,,
2025-09-22 14:36:13,2025-09-23,forecast,2025-09-22 14:36:13,80,"A slight chance of rain showers after 2pm. Partly sunny. High near 80, with temperatures falling to around 76 in the afternoon. South wind around 6 mph. Chance of precipitation is 20%.",,,,,
2025-09-22 18:11:41,2025-09-22,actual,,,,2025-09-22,73,2:12 PM,,
2025-09-23 00:30:47,2025-09-24,forecast,2025-09-23 00:30:47,79,"A chance of rain showers. Mostly cloudy. High near 79, with temperatures falling to around 76 in the afternoon. Southwest wind around 3 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-09-23 01:46:59,2025-09-23,forecast,2025-09-23 01:46:59,81,"A slight chance of rain showers between 2pm and 5pm, then a chance of showers and thunderstorms. Mostly sunny. High near 81, with temperatures falling to around 78 in the afternoon. South wind around 6 mph. Chance of precipitation is 30%.",,,,,
2025-09-23 18:11:16,2025-09-23,actual,,,,2025-09-23,83,2:29 PM,,
2025-09-24 00:26:34,2025-09-25,forecast,2025-09-24 00:26:34,76,"Showers and thunderstorms. Cloudy. High near 76, with temperatures falling to around 73 in the afternoon. South wind around 8 mph. Chance of precipitation is 80%. New rainfall amounts between three quarters and one inch possible.",,,,,
2025-09-24 02:37:42,2025-09-24,forecast,2025-09-24 02:37:42,78,"A slight chance of rain showers between 11am and 2pm, then a chance of showers and thunderstorms. Mostly cloudy. High near 78, with temperatures falling to around 76 in the afternoon. East wind around 3 mph. Chance of precipitation is 40%.",,,,,
2025-09-24 02:37:43,2025-09-25,forecast,2025-09-24 02:37:43,77,"Showers and thunderstorms. Cloudy. High near 77, with temperatures falling to around 75 in the afternoon. South wind around 8 mph. Chance of precipitation is 80%. New rainfall amounts between 1 and 2 inches possible.",,,,,
2025-09-24 11:26:47,2025-09-24,forecast,2025-09-24 11:26:47,80,"A slight chance of rain showers before 5pm, then a chance of showers and thunderstorms. Mostly cloudy. High near 80, with temperatures falling to around 78 in the afternoon. Southeast wind around 3 mph. Chance of precipitation is 30%.",,,,,
2025-09-24 13:50:03,2025-09-25,forecast,2025-09-24 13:50:03,75,"Patchy fog and showers and thunderstorms. Cloudy. High near 75, with temperatures falling to around 72 in the afternoon. South wind 6 to 9 mph. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
2025-09-24 18:11:29,2025-09-24,actual,,,,2025-09-24,80,11:14 AM,,
2025-09-25 00:30:04,2025-09-26,forecast,2025-09-25 00:30:04,80,"A chance of rain showers before 8am. Mostly sunny. High near 80, with temperatures falling to around 77 in the afternoon. West wind around 5 mph. Chance of precipitation is 30%.",,,,,
2025-09-25 02:38:41,2025-09-26,forecast,2025-09-25 02:38:41,79,"Patchy fog and a slight chance of rain showers before 8am. Partly sunny, with a high near 79. West wind around 5 mph. Chance of precipitation is 20%.",,,,,
2025-09-25 14:13:25,2025-09-26,forecast,2025-09-25 14:13:25,82,"Mostly sunny. High near 82, with temperatures falling to around 77 in the afternoon. West wind around 3 mph.",,,,,
2025-09-26 02:36:56,2025-09-25,actual,,,,2025-09-25,77,8:22 PM,,
2025-09-26 00:26:45,2025-09-27,forecast,2025-09-26 00:26:45,78,"Partly sunny. High near 78, with temperatures falling to around 74 in the afternoon. Northeast wind around 3 mph.",,,,,
2025-09-26 02:36:55,2025-09-26,forecast,2025-09-26 02:36:55,80,"Mostly sunny. High near 80, with temperatures falling to around 78 in the afternoon. Northwest wind around 3 mph.",,,,,
2025-09-26 14:31:55,2025-09-27,forecast,2025-09-26 14:31:55,79,"Partly sunny. High near 79, with temperatures falling to around 74 in the afternoon. East wind around 2 mph.",,,,,
2025-09-26 14:35:07,2025-09-27,forecast,2025-09-26 14:35:07,78,"Partly sunny. High near 78, with temperatures falling to around 75 in the afternoon. East wind around 3 mph.",,,,,
2025-09-26 14:51:07,2025-09-27,forecast,2025-09-26 14:51:07,79,"Partly sunny. High near 79, with temperatures falling to around 74 in the afternoon. East wind around 2 mph.",,,,,
2025-09-26 18:11:06,2025-09-26,actual,,,,2025-09-26,82,1:11 PM,,
2025-09-27 00:28:45,2025-09-28,forecast,2025-09-27 00:28:45,79,"A chance of rain showers before 8am. Partly sunny. High near 79, with temperatures falling to around 77 in the afternoon. Northwest wind around 2 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-09-27 01:51:52,2025-09-28,forecast,2025-09-27 01:51:52,81,"Partly sunny, with a high near 81. West wind around 2 mph. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-09-27 18:09:59,2025-09-27,actual,,,,2025-09-27,79,1:56 PM,,
2025-09-28 00:29:58,2025-09-29,forecast,2025-09-28 00:29:58,80,"Mostly sunny. High near 80, with temperatures falling to around 78 in the afternoon. Northeast wind 1 to 6 mph.",,,,,
2025-09-28 01:57:06,2025-09-28,forecast,2025-09-28 01:57:06,82,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 82. Southwest wind around 2 mph. Chance of precipitation is 20%.",,,,,
2025-09-28 14:14:04,2025-09-28,forecast,2025-09-28 14:14:04,80,"Sunny, with a high near 80. Southwest wind around 2 mph.",,,,,
2025-09-28 14:14:05,2025-09-29,forecast,2025-09-28 14:14:05,79,"Mostly sunny. High near 79, with temperatures falling to around 77 in the afternoon. East wind 1 to 7 mph.",,,,,
2025-09-28 18:10:46,2025-09-28,actual,,,,2025-09-28,83,2:48 PM,,
2025-09-29 00:31:44,2025-09-30,forecast,2025-09-29 00:31:44,80,"Mostly cloudy. High near 80, with temperatures falling to around 77 in the afternoon. North wind 2 to 8 mph.",,,,,
2025-09-29 02:34:05,2025-09-30,forecast,2025-09-29 02:34:05,81,"Mostly cloudy. High near 81, with temperatures falling to around 78 in the afternoon. North wind 2 to 7 mph.",,,,,
2025-09-29 10:57:05,2025-09-29,forecast,2025-09-29 10:57:05,80,"Partly sunny. High near 80, with temperatures falling to around 77 in the afternoon. East wind 1 to 6 mph.",,,,,
2025-09-29 18:03:23,2025-09-29,actual,,,,2025-09-29,78,12:32 PM,,
2025-09-30 00:10:43,2025-10-01,forecast,2025-09-30 00:10:43,68,"Sunny, with a high near 68. North wind around 12 mph.",,,,,
2025-09-30 03:02:02,2025-10-01,forecast,2025-09-30 03:02:02,67,"Sunny, with a high near 67. North wind around 12 mph, with gusts as high as 23 mph.",,,,,
2025-09-30 14:13:48,2025-10-01,forecast,2025-09-30 14:13:48,68,"Sunny, with a high near 68. North wind around 12 mph.",,,,,
2025-09-30 18:11:19,2025-09-30,actual,,,,2025-09-30,81,2:03 PM,,
2025-10-01 00:11:03,2025-10-02,forecast,2025-10-01 00:11:03,66,"Sunny, with a high near 66. Northeast wind 5 to 9 mph.",,,,,
2025-10-01 04:23:46,2025-10-02,forecast,2025-10-01 04:23:46,65,"Sunny, with a high near 65. Northeast wind 2 to 8 mph.",,,,,
2025-10-01 05:31:47,2025-10-01,forecast,2025-10-01 05:31:47,67,"Sunny, with a high near 67. North wind around 12 mph, with gusts as high as 23 mph.",,,,,
2025-10-01 14:34:34,2025-10-01,forecast,2025-10-01 14:34:34,69,"Sunny. High near 69, with temperatures falling to around 66 in the afternoon. North wind around 9 mph, with gusts as high as 21 mph.",,,,,
2025-10-01 18:11:14,2025-10-01,actual,,,,2025-10-01,69,2:52 PM,,
2025-10-02 03:19:19,2025-10-02,forecast,2025-10-02 03:19:19,66,"Sunny. High near 66, with temperatures falling to around 64 in the afternoon. Northeast wind 2 to 7 mph.",,,,,
2025-10-02 03:19:20,2025-10-03,forecast,2025-10-02 03:19:20,72,"Sunny. High near 72, with temperatures falling to around 70 in the afternoon. West wind 0 to 5 mph.",,,,,
2025-10-02 18:11:04,2025-10-02,actual,,,,2025-10-02,66,2:11 PM,,
2025-10-03 01:14:11,2025-10-04,forecast,2025-10-03 01:14:11,80,"Sunny, with a high near 80. West wind 1 to 5 mph.",,,,,
2025-10-03 02:27:08,2025-10-04,forecast,2025-10-03 02:27:08,81,"Sunny. High near 81, with temperatures falling to around 79 in the afternoon. West wind 1 to 5 mph.",,,,,
2025-10-03 14:31:30,2025-10-04,forecast,2025-10-03 14:31:30,82,"Sunny, with a high near 82. West wind 0 to 5 mph.",,,,,
2025-10-04 03:14:56,2025-10-03,actual,,,,2025-10-03,71,3:15 PM,,
2025-10-04 01:13:11,2025-10-05,forecast,2025-10-04 01:13:11,82,"Sunny. High near 82, with temperatures falling to around 80 in the afternoon. Southwest wind 0 to 5 mph.",,,,,
2025-10-04 02:24:48,2025-10-04,forecast,2025-10-04 02:24:48,81,"Sunny, with a high near 81. West wind 0 to 5 mph.",,,,,
2025-10-04 10:09:30,2025-10-04,forecast,2025-10-04 10:09:30,83,"Sunny, with a high near 83. Southwest wind around 1 mph.",,,,,
2025-10-04 14:28:52,2025-10-05,forecast,2025-10-04 14:28:52,83,"Sunny. High near 83, with temperatures falling to around 80 in the afternoon. Southeast wind 0 to 3 mph.",,,,,
2025-10-04 18:10:32,2025-10-04,actual,,,,2025-10-04,82,1:29 PM,,
2025-10-05 01:13:15,2025-10-06,forecast,2025-10-05 01:13:15,79,"Sunny. High near 79, with temperatures falling to around 77 in the afternoon. South wind 1 to 6 mph.",,,,,
2025-10-05 02:25:05,2025-10-05,forecast,2025-10-05 02:25:05,82,"Sunny. High near 82, with temperatures falling to around 80 in the afternoon. South wind 0 to 3 mph.",,,,,
2025-10-05 02:25:06,2025-10-06,forecast,2025-10-05 02:25:06,80,"Sunny. High near 80, with temperatures falling to around 78 in the afternoon. Southwest wind 1 to 6 mph.",,,,,
2025-10-05 14:29:02,2025-10-06,forecast,2025-10-05 14:29:02,81,"Sunny. High near 81, with temperatures falling to around 79 in the afternoon. Southwest wind 0 to 6 mph.",,,,,
2025-10-05 18:04:22,2025-10-05,actual,,,,2025-10-05,84,1:53 PM,,
2025-10-06 01:14:43,2025-10-07,forecast,2025-10-06 01:14:43,81,"Mostly sunny, with a high near 81. Southwest wind 5 to 9 mph, with gusts as high as 21 mph.",,,,,
2025-10-06 02:28:27,2025-10-06,forecast,2025-10-06 02:28:27,83,"Sunny. High near 83, with temperatures falling to around 79 in the afternoon. South wind 3 to 7 mph.",,,,,
2025-10-06 14:33:42,2025-10-06,forecast,2025-10-06 14:33:42,80,"Sunny. High near 80, with temperatures falling to around 77 in the afternoon. South wind around 8 mph.",,,,,
2025-10-06 14:33:43,2025-10-07,forecast,2025-10-06 14:33:43,79,"Mostly sunny, with a high near 79. South wind 5 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-10-06 18:11:10,2025-10-06,actual,,,,2025-10-06,80,1:41 PM,,
2025-10-07 01:14:29,2025-10-08,forecast,2025-10-07 01:14:29,68,"Rain showers before 2pm. Mostly cloudy. High near 68, with temperatures falling to around 64 in the afternoon. West wind around 10 mph, with gusts as high as 21 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible.",,,,,
2025-10-07 02:27:47,2025-10-07,forecast,2025-10-07 02:27:47,82,"Mostly sunny. High near 82, with temperatures falling to around 79 in the afternoon. South wind 5 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-10-07 02:27:47,2025-10-08,forecast,2025-10-07 02:27:47,69,"Showers and thunderstorms. Mostly cloudy. High near 69, with temperatures falling to around 67 in the afternoon. West wind around 9 mph, with gusts as high as 22 mph. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
2025-10-07 14:33:56,2025-10-07,forecast,2025-10-07 14:33:56,81,"Partly sunny. High near 81, with temperatures falling to around 78 in the afternoon. South wind around 9 mph.",,,,,
2025-10-07 14:33:56,2025-10-08,forecast,2025-10-07 14:33:56,70,"Showers and thunderstorms before 5pm. Mostly cloudy. High near 70, with temperatures falling to around 66 in the afternoon. West wind around 10 mph, with gusts as high as 22 mph. Chance of precipitation is 100%. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
2025-10-07 18:11:30,2025-10-07,actual,,,,2025-10-07,80,1:41 PM,,
2025-10-08 01:15:10,2025-10-09,forecast,2025-10-08 01:15:10,60,"Sunny. High near 60, with temperatures falling to around 57 in the afternoon. North wind 7 to 10 mph, with gusts as high as 21 mph.",,,,,
2025-10-08 18:11:24,2025-10-08,actual,,,,2025-10-08,72,1:06 AM,,
2025-10-09 01:15:02,2025-10-10,forecast,2025-10-09 01:15:02,63,"Sunny. High near 63, with temperatures falling to around 60 in the afternoon. East wind around 5 mph.",,,,,
2025-10-09 02:28:54,2025-10-09,forecast,2025-10-09 02:28:54,59,"Sunny. High near 59, with temperatures falling to around 57 in the afternoon. North wind 7 to 10 mph, with gusts as high as 25 mph.",,,,,
2025-10-09 14:32:50,2025-10-10,forecast,2025-10-09 14:32:50,62,"Sunny. High near 62, with temperatures falling to around 60 in the afternoon. East wind around 6 mph.",,,,,
2025-10-09 18:11:13,2025-10-09,actual,,,,2025-10-09,59,2:02 PM,,
2025-10-10 01:14:58,2025-10-11,forecast,2025-10-10 01:14:58,68,"A slight chance of rain showers after 2pm. Partly sunny. High near 68, with temperatures falling to around 66 in the afternoon. East wind 2 to 8 mph. Chance of precipitation is 20%.",,,,,
2025-10-10 15:18:07,2025-10-11,forecast,2025-10-10 15:18:07,67,"A chance of rain after 8am. Mostly cloudy. High near 67, with temperatures falling to around 65 in the afternoon. East wind 2 to 8 mph. Chance of precipitation is 30%.",,,,,
2025-10-10 18:10:58,2025-10-10,actual,,,,2025-10-10,62,1:29 PM,,
2025-10-11 01:13:18,2025-10-12,forecast,2025-10-11 01:13:18,64,"Rain likely. Cloudy. High near 64, with temperatures falling to around 62 in the afternoon. Northeast wind 14 to 20 mph, with gusts as high as 39 mph. Chance of precipitation is 70%. New rainfall amounts between 1 and 2 inches possible.",,,,,
2025-10-11 02:24:43,2025-10-11,forecast,2025-10-11 02:24:43,66,"A slight chance of rain after 2pm. Mostly cloudy. High near 66, with temperatures falling to around 64 in the afternoon. East wind 2 to 9 mph. Chance of precipitation is 20%.",,,,,
2025-10-11 02:24:43,2025-10-12,forecast,2025-10-11 02:24:43,63,"Rain likely. Cloudy. High near 63, with temperatures falling to around 61 in the afternoon. Northeast wind 13 to 18 mph, with gusts as high as 37 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2025-10-11 15:38:00,2025-10-11,forecast,2025-10-11 15:38:00,68,"A chance of rain showers. Mostly cloudy. High near 68, with temperatures falling to around 65 in the afternoon. East wind around 9 mph. Chance of precipitation is 30%.",,,,,
2025-10-11 15:38:02,2025-10-12,forecast,2025-10-11 15:38:02,62,"Rain likely. Cloudy. High near 62, with temperatures falling to around 60 in the afternoon. Northeast wind 15 to 25 mph, with gusts as high as 40 mph. Chance of precipitation is 70%. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
2025-10-12 02:24:50,2025-10-11,actual,,,,2025-10-11,64,6:38 PM,,
2025-10-12 01:13:29,2025-10-13,forecast,2025-10-12 01:13:29,62,"Rain before 8am, then rain and a slight chance of thunderstorms. Cloudy. High near 62, with temperatures falling to around 59 in the afternoon. Northeast wind 22 to 29 mph, with gusts as high as 41 mph. Chance of precipitation is 90%. New rainfall amounts between 1 and 2 inches possible.",,,,,
2025-10-12 02:24:50,2025-10-13,forecast,2025-10-12 02:24:50,61,"Rain. Cloudy, with a high near 61. Northeast wind around 21 mph, with gusts as high as 37 mph. Chance of precipitation is 80%. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
