atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,atm_bl_height_max,atm_bl_height_mean,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,midnight_temp,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,city
15.4,6.5874999999999995,-0.1577197780245557,-0.8280039088996537,67.29166666666667,45.0,37.916666666666664,1002.1083333333332,-18.399999999999977,77.04166666666667,100.0,1.39,51.1,48.74444444444445,51.1,49.32222222222222,304.0,228.0,,,15.600000000000001,43.1,43.5,45.4,45.3,50.9,48.8,49.0,1.8666666666666671,-0.7000000000000005,22.0,0.20000000000000284,2.1999999999999957,7.800000000000004,2022-11-27,nyc
15.0,11.770833333333334,-0.8656660461292566,0.08479388283211238,65.29166666666667,53.0,38.5875,1000.4833333333332,21.100000000000023,41.375,100.0,0.0,34.6,29.900000000000002,39.1,37.900000000000006,428.0,337.8,,,12.0,51.8,51.8,54.3,51.1,51.4,51.3,49.7,0.09999999999999905,-0.033333333333333805,0.0,-1.5999999999999943,-0.6999999999999957,2.8999999999999986,2022-11-28,nyc
5.8,3.0375,-0.4495499709396662,0.29937394026787506,67.54166666666667,55.0,28.59166666666667,1019.0791666666668,7.0,63.291666666666664,100.0,0.0,38.7,35.26666666666667,27.5,26.299999999999997,377.0,218.4,,,10.099999999999994,33.5,33.6,40.5,35.4,40.7,42.8,42.0,1.7666666666666682,0.6999999999999981,15.0,-0.7999999999999972,1.8999999999999986,2.0999999999999943,2022-11-29,nyc
22.2,9.879166666666666,0.11053898090213703,-0.09953278059377631,79.66666666666667,47.0,40.354166666666664,1009.6875,-15.100000000000023,90.45833333333333,100.0,0.599,45.0,42.955555555555556,50.7,48.47777777777778,225.0,91.0,,,20.5,36.5,36.8,38.1,42.6,53.8,56.1,57.0,3.733333333333332,0.766666666666668,17.0,0.8999999999999986,6.100000000000001,3.200000000000003,2022-11-30,nyc
17.7,11.666666666666666,-0.9673000673637403,-0.031248507266914232,43.041666666666664,36.0,17.6875,1017.4708333333333,19.500000000000114,24.625,100.0,0.0,17.4,14.800000000000002,27.7,25.900000000000002,438.0,283.8,,,9.299999999999997,34.2,34.5,41.1,35.2,40.0,43.3,42.0,1.599999999999999,1.099999999999999,15.0,-1.2999999999999972,1.0,3.299999999999997,2022-12-01,nyc
7.7,3.8166666666666664,-0.37406001588066834,-0.5732440979408593,57.083333333333336,43.0,21.912500000000005,1027.5833333333333,-0.7000000000000455,27.166666666666668,100.0,0.0,40.5,34.27777777777778,34.2,31.866666666666667,458.0,368.2,,,16.4,26.4,29.0,34.6,29.7,41.0,42.6,42.2,3.766666666666667,0.5333333333333338,13.0,-0.3999999999999986,3.3000000000000007,1.7999999999999972,2022-12-02,nyc
16.1,9.9125,-0.202477902457365,-0.6453412528250176,77.79166666666667,48.0,43.375,1015.9666666666667,-10.100000000000023,75.5,100.0,0.47000000000000003,43.9,42.51111111111111,48.3,47.96666666666667,55.0,25.2,,,17.4,39.1,49.8,39.1,52.0,54.3,55.9,56.5,0.7666666666666657,0.5333333333333338,17.0,0.6000000000000014,12.899999999999999,2.200000000000003,2022-12-03,nyc
12.2,6.625,-0.6498894529617568,0.21259213961608037,47.625,37.0,21.770833333333332,1017.2458333333334,2.199999999999932,33.125,100.0,0.0,28.7,25.166666666666668,30.4,27.977777777777778,467.0,374.0,,,10.899999999999999,36.5,36.9,43.9,37.5,42.7,45.5,43.8,1.7333333333333343,0.9333333333333323,15.0,-1.7000000000000028,1.0,2.799999999999997,2022-12-04,nyc
7.8,3.7083333333333335,-0.25604568658839405,-0.5303275258648373,57.458333333333336,28.0,21.7625,1019.9,3.7000000000000455,16.875,98.0,0.0,34.6,32.08888888888889,36.7,34.48888888888889,470.0,379.6,,,22.099999999999998,24.8,24.8,33.8,31.2,44.0,46.7,44.7,4.266666666666667,0.9000000000000009,16.0,-2.0,6.399999999999999,2.8999999999999986,2022-12-05,nyc
10.4,6.179166666666667,0.4202779083042096,-0.1368956957099133,85.0,77.0,43.84166666666666,1021.0125000000002,-1.3999999999999773,93.91666666666667,100.0,0.52,41.1,38.94444444444444,48.5,47.25555555555556,131.0,78.2,,,19.5,36.6,38.5,36.6,46.0,55.1,55.3,56.1,3.0333333333333337,0.06666666666666525,16.0,0.8000000000000043,9.399999999999999,1.0,2022-12-06,nyc
14.5,6.179166666666667,-0.07930259767950841,-0.8316988169006155,94.54166666666667,90.0,54.99583333333334,1016.4708333333333,-4.7000000000000455,100.0,100.0,0.312,52.6,51.144444444444446,56.8,54.355555555555554,96.0,36.0,,,3.6000000000000014,54.5,57.1,54.5,56.9,56.6,57.5,57.7,-0.09999999999999905,0.29999999999999954,16.0,0.20000000000000284,2.3999999999999986,1.5,2022-12-07,nyc
11.3,7.858333333333334,-0.7374989913929225,0.5990048932078912,66.91666666666667,51.0,39.05833333333334,1017.5541666666668,4.099999999999909,56.541666666666664,100.0,0.0,37.0,33.04444444444445,38.3,37.58888888888889,409.0,306.4,,,9.600000000000001,48.2,48.6,54.0,47.9,51.9,53.2,50.6,1.3333333333333333,0.43333333333333474,0.0,-2.6000000000000014,-0.30000000000000426,2.1000000000000014,2022-12-08,nyc
11.0,7.604166666666667,-0.21704662270421204,0.9663774934858601,56.541666666666664,36.0,23.604166666666668,1020.2208333333333,1.2999999999999545,21.916666666666668,100.0,0.0,33.3,32.077777777777776,34.4,31.36666666666666,465.0,367.8,,,13.099999999999994,33.5,34.1,42.4,33.9,41.2,45.8,43.4,2.433333333333335,1.5333333333333314,15.0,-2.3999999999999986,0.3999999999999986,4.599999999999994,2022-12-09,nyc
11.5,5.908333333333334,0.2815471448962542,0.7080943110620858,58.5,38.0,20.454166666666666,1023.1708333333332,2.7999999999999545,43.958333333333336,100.0,0.0,31.6,29.900000000000002,30.6,26.722222222222218,428.0,308.8,,,10.8,28.2,29.5,32.6,29.8,37.0,39.0,38.0,2.4,0.6666666666666666,15.0,-1.0,1.6000000000000014,2.0,2022-12-10,nyc
9.5,7.541666666666667,0.49791629187121816,0.7843266234439144,85.5,76.0,32.2875,1018.8791666666666,-9.700000000000045,100.0,100.0,0.348,27.4,26.166666666666668,31.2,30.444444444444443,65.0,47.0,,,5.399999999999999,35.1,36.0,36.1,36.4,38.4,38.4,37.2,0.6666666666666666,0.0,12.0,-1.1999999999999957,1.2999999999999972,0.0,2022-12-11,nyc
11.6,8.320833333333335,-0.29002550917959197,0.9431565208710538,81.16666666666667,62.0,27.570833333333336,1016.4541666666668,6.2000000000000455,63.958333333333336,100.0,0.016,23.3,20.41111111111111,26.1,24.03333333333333,432.0,337.2,,,6.899999999999999,31.4,31.7,32.4,31.8,35.4,36.4,34.5,1.1999999999999993,0.3333333333333333,14.0,-1.8999999999999986,0.40000000000000213,1.5,2022-12-12,nyc
9.0,7.533333333333334,-0.73054995223956,0.6019783688094144,62.291666666666664,40.0,19.116666666666667,1019.7458333333334,-3.3999999999999773,2.3333333333333335,8.0,0.0,24.6,23.61111111111111,31.6,30.077777777777776,462.0,360.4,,,16.300000000000004,26.1,26.7,29.6,23.9,32.1,38.9,38.7,2.7333333333333343,2.2666666666666657,16.0,-0.19999999999999574,-2.200000000000003,8.100000000000001,2022-12-13,nyc
12.2,9.225,-0.6821906361471778,0.5346881639861538,54.583333333333336,39.0,18.233333333333334,1015.5708333333333,2.099999999999909,1.625,10.0,0.0,32.9,31.5,29.4,25.122222222222224,461.0,359.0,,,10.2,30.2,30.7,31.4,30.3,34.5,39.6,38.7,1.3999999999999997,1.7000000000000004,16.0,-0.8999999999999986,0.10000000000000142,5.899999999999999,2022-12-14,nyc
14.1,8.483333333333333,0.4270864655366611,0.7683172748366468,78.58333333333333,60.0,29.59166666666667,1016.3083333333334,-8.399999999999977,89.33333333333333,100.0,0.393,33.5,30.944444444444443,32.0,30.15555555555555,236.0,190.6,,,10.600000000000001,29.9,31.7,31.1,33.1,39.0,39.2,38.8,1.9666666666666661,0.06666666666666761,21.0,-0.4000000000000057,3.200000000000003,1.5,2022-12-15,nyc
17.9,13.079166666666666,0.11228448755676002,0.6700621785416527,91.20833333333333,86.0,38.51666666666667,1000.0875,-9.799999999999955,100.0,100.0,1.021,37.6,34.67777777777778,36.9,34.900000000000006,23.0,13.0,,,5.899999999999999,40.7,42.3,40.7,43.1,42.7,41.8,39.2,-0.13333333333333286,-0.3000000000000019,8.0,-2.5999999999999943,2.3999999999999986,0.5999999999999943,2022-12-16,nyc
12.5,9.470833333333333,-0.9739056205460418,-0.1430969975100559,66.125,47.0,27.929166666666664,1001.7583333333333,7.2999999999999545,40.166666666666664,100.0,0.0,22.9,20.17777777777778,31.6,30.24444444444445,441.0,330.4,,,8.799999999999997,37.2,38.2,38.7,36.8,42.3,42.9,39.5,1.8333333333333333,0.20000000000000048,14.0,-3.3999999999999986,-0.4000000000000057,1.7000000000000028,2022-12-17,nyc
12.4,7.441666666666667,-0.970225153820147,-0.08173829591134209,58.875,47.0,21.10833333333333,1008.4250000000001,7.2000000000000455,20.25,99.0,0.0,15.1,14.655555555555557,25.5,24.633333333333336,441.0,312.8,,,7.600000000000001,31.4,31.4,34.0,31.7,36.7,39.0,36.5,1.6666666666666679,0.7666666666666657,15.0,-2.5,0.3000000000000007,2.299999999999997,2022-12-18,nyc
15.1,9.370833333333332,-0.9452326882912884,-0.09583484819024941,60.791666666666664,51.0,20.558333333333334,1017.6374999999999,7.600000000000023,2.7916666666666665,14.0,0.0,18.3,15.855555555555554,22.4,21.355555555555554,447.0,348.4,,,7.399999999999999,30.4,30.7,31.8,30.6,35.9,36.5,33.5,1.7666666666666657,0.20000000000000048,14.0,-3.0,0.20000000000000284,1.8999999999999986,2022-12-19,nyc
12.5,7.416666666666667,-0.8013066708993474,0.5336054531978073,59.25,48.0,20.645833333333332,1023.9041666666666,3.8999999999999773,4.833333333333333,73.0,0.0,21.8,21.044444444444444,24.1,22.522222222222222,452.0,353.8,,,7.5,31.3,31.8,32.2,31.1,35.6,38.6,36.5,1.5,1.0,15.0,-2.1000000000000014,-0.1999999999999993,3.0,2022-12-20,nyc
5.4,2.9499999999999997,-0.2699195004387034,0.2106526826887772,66.45833333333333,45.0,22.02916666666667,1026.9083333333333,0.900000000000091,23.416666666666668,99.0,0.0,26.6,25.58888888888889,33.6,32.04444444444445,445.0,347.6,,,11.899999999999999,28.0,28.0,30.2,28.2,33.8,38.9,38.7,1.866666666666666,1.7000000000000004,16.0,-0.19999999999999574,0.1999999999999993,6.100000000000001,2022-12-21,nyc
17.4,8.195833333333333,0.65965037038726,0.6745671188193813,85.41666666666667,65.0,33.458333333333336,1021.1958333333333,-21.200000000000045,97.29166666666667,100.0,0.075,34.6,30.988888888888894,41.8,37.58888888888889,275.0,217.8,,,13.399999999999999,31.0,31.4,32.3,33.4,40.5,40.2,41.9,2.366666666666667,-0.09999999999999905,23.0,1.6999999999999957,2.3999999999999986,3.8999999999999986,2022-12-22,nyc
24.4,18.129166666666666,-0.08034646554447433,-0.5156214752886014,78.25,49.0,32.775,988.9125,-6.900000000000091,86.33333333333333,100.0,0.599,40.3,24.244444444444444,43.0,30.733333333333334,123.0,73.4,,,48.7,45.3,56.1,45.3,52.3,46.8,37.2,25.5,-1.8333333333333333,-3.199999999999998,4.0,-11.700000000000003,7.0,10.300000000000004,2022-12-23,nyc
17.6,14.691666666666665,-0.8896834456514235,-0.44920291559701847,48.458333333333336,42.0,-5.666666666666667,1003.8458333333333,8.0,47.625,100.0,0.0,-0.2,-4.733333333333333,2.1,-0.9666666666666668,446.0,339.0,,,8.399999999999999,5.8,5.8,8.5,6.3,10.8,14.2,13.5,1.5000000000000002,1.1333333333333329,15.0,-0.6999999999999993,0.5,3.3999999999999986,2022-12-24,nyc
13.7,11.254166666666668,-0.7952359976330993,-0.5792769573781792,51.458333333333336,44.0,4.004166666666666,1008.4083333333334,4.699999999999932,11.208333333333334,56.0,0.0,8.5,5.922222222222222,14.1,11.288888888888888,454.0,354.4,,,14.4,12.6,13.5,12.9,15.3,22.8,26.7,24.8,2.5,1.2999999999999996,16.0,-1.8999999999999986,2.700000000000001,4.199999999999999,2022-12-25,nyc
9.7,7.379166666666666,-0.9123055514397089,-0.3206956801750125,52.5,45.0,7.616666666666667,1017.3416666666666,6.399999999999977,30.75,99.0,0.0,22.0,20.01111111111111,14.7,13.055555555555555,458.0,356.8,,,11.7,16.9,16.9,19.5,17.4,24.3,28.1,27.3,2.3000000000000007,1.2666666666666668,16.0,-0.8000000000000007,0.5,3.8999999999999986,2022-12-26,nyc
8.3,5.537499999999999,-0.7434562623121769,-0.526800664943279,49.208333333333336,41.0,13.370833333333332,1019.7625000000002,1.8999999999999773,32.333333333333336,98.0,0.0,21.4,20.322222222222223,21.2,19.866666666666664,449.0,350.6,,,7.9999999999999964,27.2,27.3,27.6,27.6,31.5,33.6,32.8,1.2999999999999996,0.7000000000000005,16.0,-0.8000000000000043,0.40000000000000213,3.299999999999997,2022-12-27,nyc
11.9,5.366666666666666,-0.3073250592973225,-0.7979718549547584,54.125,33.0,21.599999999999998,1020.975,0.3000000000000682,16.5,99.0,0.0,38.3,31.799999999999997,34.4,32.577777777777776,436.0,334.4,,,16.699999999999996,30.9,31.0,31.8,31.4,40.4,47.1,47.3,3.0,2.2333333333333343,17.0,0.19999999999999574,0.5,6.899999999999999,2022-12-28,nyc
8.8,3.9916666666666667,-0.23752846154694773,-0.9063481048640455,54.041666666666664,41.0,24.9375,1020.8416666666667,-0.5,40.125,99.0,0.0,51.8,50.16666666666667,50.7,47.699999999999996,460.0,342.4,,,18.1,32.7,32.7,37.0,32.5,45.2,50.6,50.5,4.233333333333334,1.7999999999999996,15.0,-0.10000000000000142,-0.20000000000000284,5.399999999999999,2022-12-29,nyc
6.7,3.5625,-0.09147787214643414,-0.6770729795807303,57.416666666666664,41.0,32.42916666666667,1019.6208333333334,-3.2000000000000455,7.875,91.0,0.0,47.2,46.43333333333333,55.8,55.011111111111106,434.0,321.0,,,19.6,40.3,41.2,40.8,39.9,51.6,59.5,56.5,3.900000000000001,2.633333333333333,15.0,-3.0,-0.3999999999999986,7.899999999999999,2022-12-30,nyc
5.0,2.029166666666667,0.3788850403556629,-0.31854809114778404,95.54166666666667,77.0,47.19166666666666,1011.35,-13.299999999999955,95.83333333333333,100.0,0.084,48.7,47.87777777777777,54.6,53.77777777777778,117.0,85.8,,,6.200000000000003,44.9,47.1,45.1,47.3,49.8,50.5,49.8,0.8333333333333334,0.23333333333333428,14.0,-0.7000000000000028,2.3999999999999986,1.3000000000000043,2022-12-31,nyc
11.8,5.841666666666666,-0.696438039893155,-0.2323924207753083,70.08333333333333,41.0,39.7875,1007.3916666666668,9.100000000000023,28.0,100.0,0.0,43.5,41.45555555555555,41.8,40.44444444444445,444.0,333.6,,,9.699999999999996,48.1,49.2,52.0,47.9,52.5,54.3,52.8,1.5333333333333339,0.5999999999999991,16.0,-1.5,-0.20000000000000284,1.8999999999999986,2023-01-01,nyc
5.5,2.920833333333333,-0.6134859927020346,-0.6183591534567949,71.58333333333333,61.0,39.64166666666667,1014.7125,4.100000000000023,53.25,100.0,0.0,40.9,39.94444444444444,44.4,42.84444444444445,372.0,283.2,,,13.900000000000006,41.8,41.8,46.3,43.5,49.9,54.3,54.7,2.133333333333333,1.4666666666666661,16.0,0.4000000000000057,1.7000000000000028,5.800000000000004,2023-01-02,nyc
7.5,2.875,0.47859860494375733,-0.39195737737366504,94.08333333333333,87.0,48.275000000000006,1010.3958333333334,-11.300000000000068,96.91666666666667,100.0,0.016,52.6,51.22222222222222,57.0,54.422222222222224,200.0,93.8,,,6.799999999999997,46.3,48.0,51.6,46.2,47.2,50.7,51.7,0.3333333333333333,1.1666666666666667,22.0,1.0,-0.09999999999999432,5.799999999999997,2023-01-03,nyc
8.9,5.145833333333334,0.03279392139925535,-0.6146564491673377,89.25,74.0,53.020833333333336,1005.4124999999999,0.20000000000004547,85.41666666666667,100.0,0.0,52.9,51.06666666666666,57.2,56.6888888888889,435.0,326.4,,,15.200000000000003,51.5,53.5,51.6,53.9,62.1,62.8,61.8,2.7333333333333343,0.23333333333333192,14.0,-1.0,2.3999999999999986,3.3000000000000043,2023-01-04,nyc
8.1,5.3625,0.7571584304604008,0.5917805793244132,95.04166666666667,89.0,45.52916666666667,1008.5,5.600000000000023,100.0,100.0,0.0,42.2,40.27777777777778,49.1,44.81111111111111,278.0,163.8,,,3.1000000000000014,45.6,47.1,48.5,46.7,47.1,47.7,47.0,0.13333333333333286,0.20000000000000048,0.0,-0.7000000000000028,1.1000000000000014,1.3999999999999986,2023-01-05,nyc
10.9,5.616666666666667,-0.11941446726823007,0.24879410031146101,85.16666666666667,65.0,39.09583333333333,1010.9541666666668,4.599999999999909,86.45833333333333,100.0,0.1,29.2,26.92222222222222,35.5,34.91111111111111,237.0,163.0,,,7.900000000000006,42.3,42.5,44.5,42.7,44.7,47.2,45.7,0.6666666666666666,0.8333333333333334,15.0,-1.5,0.4000000000000057,2.5,2023-01-06,nyc
11.8,7.375,-0.9678240894755438,0.024228662886498026,68.66666666666667,57.0,29.0,1015.8125,3.5,39.291666666666664,100.0,0.0,21.1,20.37777777777778,30.8,29.95555555555556,461.0,355.4,,,10.0,34.3,34.6,38.0,36.2,41.3,44.3,42.1,1.6999999999999982,1.0,15.0,-2.1999999999999957,1.9000000000000057,3.0,2023-01-07,nyc
6.9,4.3999999999999995,-0.4709468805199905,-0.058941453929453345,60.708333333333336,36.0,22.291666666666668,1019.8416666666666,-2.2999999999999545,41.125,98.0,0.0,31.1,28.600000000000005,29.4,28.01111111111111,486.0,374.0,,,10.399999999999999,31.3,31.5,36.2,30.9,36.9,41.3,39.5,2.0,1.4666666666666661,15.0,-1.7999999999999972,-0.40000000000000213,4.399999999999999,2023-01-08,nyc
12.6,5.833333333333333,-0.7160394671909444,-0.02912511552717978,65.41666666666667,42.0,26.979166666666668,1009.9916666666667,-6.800000000000068,51.375,100.0,0.0,31.6,30.34444444444445,31.0,29.41111111111111,465.0,297.8,,,11.899999999999999,32.7,36.5,32.7,36.9,40.8,44.6,43.1,1.2999999999999996,1.2666666666666682,15.0,-1.5,4.199999999999996,3.8000000000000043,2023-01-09,nyc
6.7,5.283333333333333,-0.9059987347061718,0.016829144076133274,59.541666666666664,55.0,25.495833333333337,1011.725,5.600000000000023,79.625,100.0,0.0,22.9,21.477777777777774,28.3,27.322222222222223,226.0,169.2,,,7.299999999999997,34.2,36.8,34.9,38.1,40.1,40.8,40.9,0.6666666666666666,0.23333333333333192,14.0,0.10000000000000142,3.8999999999999986,1.3999999999999986,2023-01-10,nyc
8.1,5.295833333333333,0.608970808113099,0.6402650060675037,57.333333333333336,50.0,21.708333333333332,1018.3666666666668,5.300000000000068,65.79166666666667,100.0,0.0,24.6,22.73333333333333,25.1,23.96666666666667,350.0,225.6,,,7.100000000000001,32.8,33.3,35.8,33.7,37.4,39.0,37.6,1.2333333333333318,0.5333333333333338,15.0,-1.3999999999999986,0.9000000000000057,1.6000000000000014,2023-01-11,nyc
13.7,6.875,0.7050420578451546,0.27241394001122504,86.0,71.0,38.449999999999996,1013.5708333333333,-17.799999999999955,92.25,100.0,0.15800000000000003,39.8,34.24444444444444,47.6,40.94444444444445,64.0,36.4,,,20.800000000000004,33.8,38.8,35.0,38.4,40.8,44.1,45.1,0.7999999999999995,1.1000000000000014,23.0,1.0,4.600000000000001,13.800000000000004,2023-01-12,nyc
14.7,10.241666666666667,-0.3028895223146384,-0.3784590176651714,80.45833333333333,68.0,43.0625,997.5749999999998,-0.10000000000002274,99.45833333333333,100.0,0.283,40.0,37.65555555555556,46.6,41.75555555555556,177.0,75.6,,,17.700000000000003,52.5,53.3,54.6,52.0,53.8,49.8,43.8,0.5999999999999991,-1.3333333333333333,4.0,-6.0,-0.5,1.7000000000000028,2023-01-13,nyc
16.4,13.016666666666666,-0.3712130745563382,0.9243018145047689,70.41666666666667,64.0,24.274999999999995,1004.3916666666665,6.5,94.625,100.0,0.0,25.0,23.744444444444444,22.2,21.755555555555556,204.0,146.0,,,6.699999999999996,32.1,32.6,37.3,31.8,32.6,33.6,33.1,0.2666666666666669,0.3333333333333333,0.0,-0.5,-0.3000000000000007,4.699999999999996,2023-01-14,nyc
18.9,15.308333333333335,-0.3940869139889729,0.9153139659297755,58.458333333333336,36.0,19.120833333333334,1010.4083333333334,3.7999999999999545,41.0,100.0,0.0,32.4,30.84444444444445,29.4,28.17777777777778,492.0,372.8,,,11.299999999999997,28.6,29.1,30.4,29.5,33.7,39.9,39.5,1.400000000000001,2.066666666666665,15.0,-0.3999999999999986,0.8999999999999986,6.199999999999996,2023-01-15,nyc
13.1,9.85,-0.7176664905302038,0.6032908188255367,39.375,23.0,12.045833333333334,1007.5208333333334,-6.899999999999977,18.625,100.0,0.0,36.6,34.955555555555556,35.3,31.688888888888894,508.0,382.2,,,22.000000000000004,25.7,26.9,30.4,29.9,37.2,45.4,47.7,2.433333333333335,2.733333333333332,17.0,2.3000000000000043,4.199999999999999,10.5,2023-01-16,nyc
6.5,3.8166666666666664,-0.6644275238934633,-0.5383546708944594,39.666666666666664,29.0,16.308333333333334,1001.6416666666668,-4.2999999999999545,51.041666666666664,100.0,0.0,41.6,40.955555555555556,48.5,44.27777777777778,444.0,307.4,,,13.999999999999996,31.8,31.8,35.1,32.7,42.3,45.6,45.6,3.199999999999998,1.1000000000000014,16.0,0.0,0.9000000000000021,3.5,2023-01-17,nyc
18.6,9.441666666666668,-0.8265672347024996,-0.09663370702826078,61.666666666666664,47.0,33.57083333333333,1003.7291666666666,11.399999999999977,35.125,100.0,0.0,33.7,31.28888888888889,39.1,38.52222222222222,493.0,326.0,,,12.599999999999994,40.7,42.2,42.5,45.1,51.0,53.3,51.6,1.9666666666666661,0.7666666666666657,15.0,-1.6999999999999957,4.399999999999999,2.299999999999997,2023-01-18,nyc
10.4,5.529166666666666,0.03518538353506794,0.29045761978238877,82.91666666666667,61.0,35.354166666666664,1008.2833333333333,-13.300000000000068,79.95833333333333,100.0,0.7699999999999999,42.2,37.8,38.9,35.91111111111111,101.0,66.2,,,5.600000000000001,38.8,38.8,44.4,40.9,40.5,40.6,39.6,-0.13333333333333286,0.033333333333333805,0.0,-1.0,2.1000000000000014,3.8999999999999986,2023-01-19,nyc
15.9,8.487499999999999,-0.8677698438867099,-0.052714582717057056,76.08333333333333,57.0,35.520833333333336,1000.2166666666667,11.100000000000023,72.625,100.0,0.13,27.9,25.255555555555556,36.3,35.25555555555556,472.0,326.4,,,7.899999999999999,40.2,40.3,40.8,40.2,46.3,46.3,45.7,2.0333333333333314,0.0,13.0,-0.5999999999999943,0.0,1.8000000000000043,2023-01-20,nyc
11.8,7.266666666666667,-0.8079005725980006,0.4828882764999949,62.166666666666664,50.0,26.491666666666664,1014.4500000000002,11.0,79.5,100.0,0.0,24.2,19.555555555555557,25.7,24.87777777777778,477.0,330.8,,,5.5,36.4,36.4,41.5,36.2,39.7,39.8,38.7,1.1666666666666667,0.03333333333333144,1.0,-1.0999999999999943,-0.19999999999999574,2.0,2023-01-21,nyc
8.3,4.983333333333333,-0.09480778271260405,-0.39477173872860405,68.25,58.0,27.866666666666664,1014.775,-13.5,99.45833333333333,100.0,0.41,28.7,26.266666666666666,32.2,27.599999999999998,460.0,284.4,,,6.099999999999994,35.2,35.2,37.7,35.3,39.8,40.4,40.1,1.5,0.20000000000000048,14.0,-0.29999999999999716,0.09999999999999432,1.5,2023-01-22,nyc
15.7,10.479166666666666,-0.5797879305202162,0.652093872554667,87.66666666666667,65.0,33.395833333333336,999.1958333333333,4.699999999999932,100.0,100.0,1.068,35.7,26.0,31.6,28.799999999999997,124.0,61.8,,,4.100000000000001,37.3,37.5,37.6,37.4,37.0,36.7,37.0,-0.13333333333333286,-0.09999999999999905,14.0,0.29999999999999716,0.10000000000000142,0.8999999999999986,2023-01-23,nyc
16.5,9.829166666666666,-0.9372314274808032,-0.05161661627758341,57.541666666666664,47.0,23.866666666666664,1014.6458333333334,11.399999999999977,46.125,100.0,0.0,27.2,22.799999999999997,30.6,27.88888888888889,524.0,400.4,,,12.399999999999999,33.2,33.4,33.9,34.7,41.6,44.8,42.8,2.2999999999999994,1.0666666666666653,14.0,-2.0,1.5,4.0,2023-01-24,nyc
18.1,7.166666666666667,0.30009431506047707,0.03587926060598586,73.375,53.0,29.333333333333332,1015.8249999999999,-22.5,87.20833333333333,100.0,0.646,35.3,27.811111111111114,37.1,29.488888888888894,343.0,219.6,,,21.2,30.7,31.7,36.1,33.9,39.1,37.5,37.0,1.7333333333333343,-0.5333333333333338,23.0,-0.5,3.1999999999999993,12.799999999999997,2023-01-25,nyc
20.9,13.866666666666665,-0.7447358387053801,-0.4737327683970099,66.875,47.0,34.67916666666667,997.7458333333334,11.199999999999932,77.5,100.0,0.186,23.1,20.66666666666667,33.4,32.266666666666666,487.0,321.4,,,16.0,47.4,48.4,53.3,42.7,43.9,43.0,42.2,0.3999999999999986,-0.29999999999999954,3.0,-0.7999999999999972,-4.699999999999996,11.300000000000004,2023-01-26,nyc
11.1,6.287499999999999,-0.7891122914489445,-0.5581577031464825,58.25,41.0,23.170833333333334,1013.275,10.699999999999932,39.0,100.0,0.0,17.2,16.21111111111111,27.3,26.677777777777777,399.0,304.4,,,10.5,32.0,33.1,38.1,33.7,41.3,41.2,41.0,2.5333333333333314,-0.03333333333333144,13.0,-0.20000000000000284,1.7000000000000028,0.7000000000000028,2023-01-27,nyc
15.5,7.316666666666666,-0.4475234965194122,-0.8138716055077814,49.125,30.0,22.804166666666664,1018.8791666666666,4.800000000000068,29.916666666666668,98.0,0.0,29.2,27.355555555555554,36.9,35.81111111111111,553.0,425.6,,,22.200000000000003,30.9,34.7,31.1,35.0,45.8,53.1,51.3,3.599999999999999,2.433333333333335,15.0,-1.8000000000000043,4.100000000000001,7.300000000000004,2023-01-28,nyc
11.0,5.508333333333333,-0.1588807441665455,-0.8229495655059141,53.583333333333336,38.0,29.162499999999994,1018.4208333333335,-5.899999999999977,74.75,100.0,0.0,35.3,33.27777777777777,43.6,41.166666666666664,484.0,306.2,,,18.800000000000004,35.4,36.6,43.9,37.7,48.4,53.6,53.7,3.566666666666665,1.7333333333333343,16.0,0.10000000000000142,2.3000000000000043,5.800000000000004,2023-01-29,nyc
7.8,4.420833333333333,-0.37276162946926245,-0.805734934646129,64.875,51.0,34.81666666666667,1015.6625,-2.0,54.375,100.0,0.0,34.2,31.766666666666666,40.7,39.1,527.0,385.2,,,15.399999999999999,39.2,39.3,45.5,40.1,49.7,54.1,54.3,3.2000000000000006,1.4666666666666661,16.0,0.19999999999999574,0.8999999999999986,4.899999999999999,2023-01-30,nyc
10.8,6.470833333333334,-0.43088400725113196,0.6294181719556625,65.41666666666667,28.0,26.516666666666666,1016.7041666666665,5.100000000000023,74.33333333333333,100.0,0.083,30.0,23.17777777777778,26.1,24.1,534.0,260.6,,,16.800000000000004,35.9,37.8,45.8,34.3,37.0,38.8,37.7,0.9000000000000009,0.5999999999999991,2.0,-1.0999999999999943,-1.6000000000000014,10.700000000000003,2023-01-31,nyc
