atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,actual_high,city,data_source,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,mm_spread,mm_mean,mm_std,mm_ecmwf_gfs_diff
9.4,5.125,0.2565155629935403,-0.5380197128160781,82.5,66.0,49.96666666666666,1012.3583333333332,3.200000000000045,40.083333333333336,100.0,0.0,24.500000000000007,41.9,41.9,51.5,62.8,66.4,62.7,3.7666666666666657,1.2000000000000028,14.0,-3.700000000000003,9.6,3.6000000000000085,2023-04-04,66.4,nyc,open_meteo_archive,,,,,,,,71.6,,0.0,,,0.0,71.6,0.0,
12.9,9.141666666666666,0.8917343404374675,0.3204878930368422,89.0,78.0,48.82500000000001,1018.025,1.0,96.04166666666669,100.0,0.008,8.799999999999997,48.7,49.0,50.8,54.6,55.2,54.4,1.2666666666666682,0.2000000000000004,14.0,-0.8000000000000043,2.0999999999999943,1.2999999999999972,2023-04-05,55.9,nyc,open_meteo_archive,,,,,,,,55.4,,0.0,,,0.0,55.4,0.0,
11.4,5.583333333333333,-0.0683624285153384,0.0479037321185924,83.04166666666667,54.0,55.63750000000001,1015.0916666666668,2.6000000000000227,93.625,100.0,0.102,27.700000000000003,51.0,53.3,54.4,68.3,77.4,72.7,4.633333333333333,3.0333333333333363,16.0,-4.700000000000003,3.3999999999999986,9.200000000000005,2023-04-06,77.5,nyc,open_meteo_archive,,,,,,,,77.6,,0.0,,,0.0,77.6,0.0,
13.0,9.879166666666666,-0.6508228021923513,0.7146435671717191,40.29166666666666,27.0,27.816666666666663,1021.5625,6.2999999999999545,98.58333333333331,100.0,0.0,12.799999999999995,48.9,49.2,51.8,55.6,55.1,53.2,1.2666666666666682,-0.1666666666666666,0.0,-1.8999999999999984,2.8999999999999986,1.1999999999999955,2023-04-07,56.8,nyc,open_meteo_archive,,,,,,,,62.8,,0.0,,,0.0,62.8,0.0,
11.8,5.620833333333334,-0.3173641721427154,0.3585718311500841,47.375,30.0,23.7375,1027.0208333333333,1.2000000000000457,97.125,100.0,0.0,16.799999999999997,34.7,34.7,40.8,46.3,51.3,50.1,1.8333333333333333,1.6666666666666667,16.0,-1.1999999999999955,6.099999999999994,5.200000000000003,2023-04-08,51.5,nyc,open_meteo_archive,,,,,,,,52.5,,0.0,,,0.0,52.5,0.0,
13.3,6.945833333333333,0.0896807433499048,-0.0359476794238901,62.25,31.0,30.15416666666667,1027.5541666666666,1.2999999999999543,22.45833333333333,100.0,0.0,19.9,34.1,34.1,44.1,51.1,53.8,49.2,2.333333333333333,0.8999999999999986,14.0,-4.599999999999994,10.0,2.8999999999999986,2023-04-09,54.0,nyc,open_meteo_archive,,,,,,,,54.6,,0.0,,,0.0,54.6,0.0,
10.6,5.691666666666667,-0.6027752499737735,-0.6083213153821727,65.875,27.0,35.5375,1025.2291666666667,-6.800000000000068,1.4583333333333333,16.0,0.0,27.9,36.1,36.1,45.6,57.8,64.0,59.5,4.0666666666666655,2.066666666666668,15.0,-4.5,9.5,6.200000000000003,2023-04-10,64.0,nyc,open_meteo_archive,,,,,,,,64.6,,0.0,,,0.0,64.6,0.0,
15.9,10.225,-0.9086662745536784,-0.3757445068083602,40.083333333333336,19.0,32.53333333333333,1015.225,-11.899999999999975,69.625,100.0,0.0,29.1,43.6,43.6,53.9,68.4,72.6,71.8,4.833333333333336,1.399999999999996,16.0,-0.7999999999999972,10.299999999999995,4.299999999999997,2023-04-11,72.7,nyc,open_meteo_archive,,,,,,,,74.9,,0.0,,,0.0,74.9,0.0,
16.1,11.345833333333331,-0.8951762902928689,0.1823429872889671,37.5,26.0,41.05833333333333,1006.2583333333332,-2.7999999999999545,54.708333333333336,100.0,0.0,20.60000000000001,60.3,60.3,66.5,75.2,80.0,77.7,2.900000000000001,1.599999999999999,16.0,-2.299999999999997,6.200000000000003,5.700000000000003,2023-04-12,80.9,nyc,open_meteo_archive,,,,,,,,85.0,,0.0,,,0.0,85.0,0.0,
12.5,8.450000000000001,-0.942508696808692,-0.0002769257344684,44.708333333333336,28.0,47.19583333333333,1006.1958333333332,0.1999999999999318,0.0,0.0,0.0,31.700000000000003,55.0,55.0,69.7,81.7,86.6,86.0,4.0,1.6333333333333304,16.0,-0.5999999999999943,14.700000000000005,5.0,2023-04-13,86.7,nyc,open_meteo_archive,,,,,,,,89.8,,0.0,,,0.0,89.8,0.0,
10.9,6.858333333333333,-0.4263733472017044,-0.5941945326089232,44.54166666666666,29.0,48.34166666666667,1006.6666666666666,0.5,71.95833333333333,100.0,0.0,26.700000000000003,58.0,58.0,71.4,80.8,82.7,79.2,3.13333333333333,0.6333333333333352,14.0,-3.5,13.400000000000006,3.9000000000000057,2023-04-14,84.7,nyc,open_meteo_archive,,,,,,,,89.0,,0.0,,,0.0,89.0,0.0,
12.4,7.466666666666668,0.28420540813877,-0.7326508521130742,83.45833333333333,51.0,58.90416666666666,1007.6416666666668,-0.5,89.66666666666667,100.0,0.107,10.800000000000004,60.9,60.9,68.2,69.8,66.7,64.8,0.5333333333333314,-1.0333333333333314,10.0,-1.9000000000000057,7.300000000000004,0.4000000000000057,2023-04-15,70.2,nyc,open_meteo_archive,,,,,,,,73.3,,0.0,,,0.0,73.3,0.0,
11.0,5.808333333333333,0.3395934591722789,-0.2573274718696968,88.29166666666667,67.0,57.15416666666667,1005.25,-2.5,99.79166666666669,100.0,0.0,15.200000000000005,56.6,57.6,63.0,68.8,68.3,64.5,1.9333333333333325,-0.1666666666666666,13.0,-3.799999999999997,6.399999999999999,0.9000000000000057,2023-04-16,69.7,nyc,open_meteo_archive,,,,,,,,69.7,,0.0,,,0.0,69.7,0.0,
14.2,8.075000000000001,-0.0846575662216422,-0.1885058209560922,74.58333333333333,34.0,47.96666666666668,998.5708333333332,-2.3999999999999773,72.66666666666667,100.0,0.216,14.399999999999991,53.2,53.2,54.8,59.8,65.8,67.3,1.6666666666666667,2.0,16.0,1.5,1.5999999999999943,7.799999999999997,2023-04-17,67.6,nyc,open_meteo_archive,,,,,,,,68.5,,0.0,,,0.0,68.5,0.0,
21.3,14.154166666666669,-0.9463625432549064,-0.0648850302257166,44.29166666666666,37.0,30.53333333333333,1003.0708333333332,8.5,29.70833333333333,100.0,0.012,12.1,47.4,47.4,53.1,55.8,56.9,56.8,0.8999999999999986,0.3666666666666671,15.0,-0.1000000000000014,5.700000000000003,1.1000000000000014,2023-04-18,56.9,nyc,open_meteo_archive,,,,,,,,56.7,,0.0,,,0.0,56.7,0.0,
15.0,8.629166666666666,-0.6475467940937859,0.1503347266000052,49.875,34.0,31.52083333333333,1012.4583333333334,6.300000000000068,37.75,99.0,0.0,23.3,39.7,39.7,47.8,53.4,61.2,63.0,1.8666666666666671,2.6000000000000014,17.0,1.7999999999999972,8.099999999999994,9.6,2023-04-19,63.0,nyc,open_meteo_archive,,,,,,,,64.6,,0.0,,,0.0,64.6,0.0,
9.9,5.829166666666667,0.3749939754447406,-0.0137817794424002,63.79166666666666,44.0,38.35,1017.6583333333332,-0.7000000000000455,59.25,100.0,0.0,19.4,42.1,42.1,48.7,55.5,61.4,59.9,2.2666666666666657,1.966666666666666,14.0,-1.5,6.600000000000001,6.0,2023-04-20,61.5,nyc,open_meteo_archive,,,,,,,,61.9,,0.0,,,0.0,61.9,0.0,
13.1,7.408333333333334,0.882450979933712,-0.1248895659491093,72.29166666666667,48.0,46.34166666666667,1013.7833333333332,-3.7999999999999545,43.04166666666666,100.0,0.0,21.7,46.1,46.4,56.2,66.6,66.4,63.5,3.466666666666664,-0.0666666666666628,13.0,-2.9000000000000057,10.1,1.2000000000000028,2023-04-21,67.8,nyc,open_meteo_archive,,,,,,,,69.5,,0.0,,,0.0,69.5,0.0,
16.9,10.858333333333334,0.7842836280914787,-0.1350319342547624,85.54166666666667,69.0,52.929166666666674,1009.0833333333334,-4.0,96.41666666666669,100.0,0.5660000000000001,18.39999999999999,49.2,49.9,55.4,66.5,67.6,64.0,3.7000000000000006,0.3666666666666647,14.0,-3.5999999999999943,6.199999999999996,1.0999999999999943,2023-04-22,67.6,nyc,open_meteo_archive,,,,,,,,69.1,,0.0,,,0.0,69.1,0.0,
11.4,8.058333333333334,-0.3225742403860758,0.1443972785556051,76.33333333333333,40.0,49.39166666666667,1006.2,4.5,69.29166666666667,100.0,0.802,13.199999999999996,55.0,55.0,56.3,58.5,64.8,65.1,0.7333333333333343,2.099999999999999,17.0,0.2999999999999971,1.2999999999999972,6.599999999999994,2023-04-23,65.1,nyc,open_meteo_archive,,,,,,,,65.7,,0.0,,,0.0,65.7,0.0,
9.9,6.908333333333334,-0.7232665247722986,0.3545855141066412,55.583333333333336,28.0,34.7375,1012.1625,3.0,33.583333333333336,100.0,0.0,18.0,42.9,42.9,49.8,56.9,60.5,60.1,2.366666666666667,1.2000000000000004,16.0,-0.3999999999999986,6.899999999999999,4.0,2023-04-24,60.9,nyc,open_meteo_archive,,,,,,,,61.8,,0.0,,,0.0,61.8,0.0,
7.7,5.712500000000001,-0.6024778204484028,0.6139665570296023,57.125,29.0,34.325,1016.2625000000002,3.199999999999932,43.5,98.0,0.016,16.799999999999997,41.6,41.6,50.4,54.7,58.2,57.8,1.433333333333335,1.1666666666666667,16.0,-0.4000000000000057,8.799999999999997,3.699999999999996,2023-04-25,58.4,nyc,open_meteo_archive,,,,,,,,59.1,,0.0,,,0.0,59.1,0.0,
12.1,5.983333333333334,0.383245786223513,-0.1925123667444649,71.75,48.0,40.525,1018.4833333333332,-0.3999999999999772,50.125,100.0,0.06,14.200000000000005,42.8,43.0,50.4,57.0,54.3,55.6,2.2000000000000006,-0.9000000000000009,12.0,1.3000000000000045,7.600000000000001,0.0,2023-04-26,57.0,nyc,open_meteo_archive,,,,,,,,57.3,,0.0,,,0.0,57.3,0.0,
9.9,5.366666666666666,0.5469523185349359,-0.7280546173474249,83.54166666666667,65.0,45.99583333333334,1017.9916666666668,0.2000000000000454,61.66666666666666,100.0,0.056,10.6,46.0,48.6,53.2,55.0,55.0,56.1,0.5999999999999991,0.0,16.0,1.1000000000000014,7.200000000000003,1.6000000000000014,2023-04-27,56.6,nyc,open_meteo_archive,,,,,,,,56.4,,0.0,,,0.0,56.4,0.0,
13.5,9.2125,0.9612921930210332,0.1437846717375099,77.08333333333333,53.0,42.24583333333333,1016.2625000000002,-5.699999999999932,95.125,100.0,0.173,12.0,43.7,45.3,50.8,55.6,54.3,52.8,1.6000000000000014,-0.4333333333333347,13.0,-1.5,7.099999999999994,0.1000000000000014,2023-04-28,55.7,nyc,open_meteo_archive,,,,,,,,57.0,,0.0,,,0.0,57.0,0.0,
19.1,13.637499999999998,0.9551412999929946,0.2729376726079669,92.29166666666669,90.0,48.90416666666667,1007.7083333333334,-7.399999999999977,100.0,100.0,2.089,6.200000000000003,47.8,49.4,50.5,52.3,54.0,53.4,0.5999999999999991,0.5666666666666677,15.0,-0.6000000000000014,2.700000000000003,1.7000000000000028,2023-04-29,54.0,nyc,open_meteo_archive,,,,,,,,51.3,,0.0,,,0.0,51.3,0.0,
15.8,10.075,0.8636205517789516,0.3665532049756742,96.54166666666669,88.0,53.616666666666674,994.5833333333334,-24.5,100.0,100.0,0.981,8.600000000000001,51.3,51.4,52.6,54.0,56.9,57.1,0.4666666666666662,0.9666666666666662,19.0,0.2000000000000028,1.3000000000000045,5.200000000000003,2023-04-30,59.2,nyc,open_meteo_archive,,,,,,,,58.7,,0.0,,,0.0,58.7,0.0,
21.7,13.454166666666666,-0.6562958779723066,-0.4527725817741628,63.458333333333336,40.0,41.212500000000006,987.375,13.5,58.583333333333336,100.0,0.072,14.700000000000005,45.4,45.4,53.9,58.6,58.5,59.8,1.5666666666666675,-0.0333333333333338,14.0,1.2999999999999972,8.5,1.5,2023-05-01,60.1,nyc,open_meteo_archive,,,,,,,,61.1,,0.0,,,0.0,61.1,0.0,
15.7,9.745833333333332,-0.7411778630787693,-0.5245714261746987,66.58333333333333,45.0,39.36666666666667,991.4375,1.8999999999999773,86.25,100.0,0.06,8.599999999999994,47.2,47.5,48.6,52.6,55.6,55.0,1.3333333333333333,1.0,16.0,-0.6000000000000014,1.3999999999999986,3.199999999999996,2023-05-02,55.8,nyc,open_meteo_archive,,,,,,,,55.8,,0.0,,,0.0,55.8,0.0,
7.8,6.0375000000000005,-0.8618094457571354,-0.1240380920951932,68.45833333333333,51.0,38.55416666666667,994.825,4.5,81.125,100.0,0.012,12.200000000000005,42.3,42.3,49.6,53.5,54.0,52.2,1.2999999999999996,0.1666666666666666,13.0,-1.7999999999999972,7.300000000000004,1.0,2023-05-03,54.5,nyc,open_meteo_archive,,,,,,,,56.1,,0.0,,,0.0,56.1,0.0,
9.2,6.133333333333333,-0.0331519948014717,0.5659898226235248,79.5,53.0,43.66666666666666,1006.0208333333334,14.600000000000025,80.79166666666667,100.0,0.064,14.5,43.2,46.0,49.3,54.3,56.8,56.8,1.6666666666666667,0.8333333333333334,16.0,0.0,6.099999999999994,3.4000000000000057,2023-05-04,57.7,nyc,open_meteo_archive,,,,,,,,54.3,,0.0,,,0.0,54.3,0.0,
7.8,4.516666666666667,-0.1989351441988786,0.3983738317834087,76.625,48.0,44.65833333333334,1017.0916666666668,5.600000000000023,28.375,92.0,0.012,17.900000000000006,44.8,44.8,53.2,59.3,62.0,61.8,2.0333333333333314,0.9000000000000009,16.0,-0.2000000000000028,8.400000000000006,3.4000000000000057,2023-05-05,62.7,nyc,open_meteo_archive,,,,,,,,63.8,,0.0,,,0.0,63.8,0.0,
10.1,5.595833333333332,-0.707084992046006,0.5688317847465564,65.0,34.0,43.98333333333334,1018.4,-4.0,34.208333333333336,100.0,0.0,24.9,44.6,44.6,57.0,66.7,67.8,69.5,3.2333333333333343,0.3666666666666647,17.0,1.7000000000000028,12.4,2.799999999999997,2023-05-06,69.5,nyc,open_meteo_archive,,,,,,,,74.0,,0.0,,,0.0,74.0,0.0,
12.3,7.0625,-0.614231981297634,0.1362084781884431,58.75,34.0,45.9375,1010.9208333333332,-11.799999999999956,56.04166666666666,100.0,0.016,26.300000000000004,49.1,49.1,60.7,70.5,75.4,66.9,3.2666666666666657,1.6333333333333353,15.0,-8.5,11.6,4.900000000000006,2023-05-07,75.4,nyc,open_meteo_archive,,,,,,,,76.4,,0.0,,,0.0,76.4,0.0,
12.4,8.366666666666667,-0.5824862266194815,0.7925110619631148,63.458333333333336,35.0,50.14166666666667,1004.2541666666668,3.1000000000000227,55.29166666666666,100.0,0.012,19.8,54.7,54.7,63.1,71.0,74.1,74.5,2.633333333333333,1.0333333333333314,17.0,0.4000000000000057,8.399999999999999,3.5,2023-05-08,74.5,nyc,open_meteo_archive,,,,,,,,78.9,,0.0,,,0.0,78.9,0.0,
12.7,6.254166666666667,0.234439525227405,0.3311374187245796,52.75,31.0,39.25416666666667,1009.925,6.7000000000000455,71.20833333333333,100.0,0.0,18.500000000000007,50.5,50.5,59.4,64.5,67.9,62.0,1.7000000000000004,1.1333333333333353,15.0,-5.900000000000006,8.899999999999999,3.4000000000000057,2023-05-09,67.9,nyc,open_meteo_archive,,,,,,,,68.2,,0.0,,,0.0,68.2,0.0,
11.4,5.358333333333334,-0.4128461327385917,0.0803724517924591,62.75,28.0,43.3875,1015.7666666666668,-0.099999999999909,3.208333333333333,49.0,0.0,25.5,44.8,44.8,56.5,65.3,69.8,68.2,2.933333333333332,1.5,16.0,-1.5999999999999943,11.700000000000005,5.0,2023-05-10,70.3,nyc,open_meteo_archive,,,,,,,,72.9,,0.0,,,0.0,72.9,0.0,
10.4,6.425,-0.6971019172130295,-0.1292556685991154,55.16666666666666,32.0,46.20416666666667,1014.625,-1.2000000000000457,10.0,86.0,0.0,29.60000000000001,48.3,48.3,62.9,73.8,77.9,71.7,3.633333333333333,1.3666666666666696,15.0,-6.200000000000003,14.6,4.1000000000000085,2023-05-11,77.9,nyc,open_meteo_archive,,,,,,,,81.6,,0.0,,,0.0,81.6,0.0,
8.8,5.187500000000001,-0.7622731092304512,-0.357210410415554,56.25,30.0,52.09166666666668,1012.9499999999998,-1.7999999999999543,65.75,100.0,0.0,29.0,54.8,54.8,69.5,81.9,83.8,81.1,4.133333333333336,0.6333333333333305,15.0,-2.700000000000003,14.700000000000005,1.899999999999992,2023-05-12,83.8,nyc,open_meteo_archive,,,,,,,,88.6,,0.0,,,0.0,88.6,0.0,
12.0,7.033333333333334,-0.7351973593578799,0.3874632107078963,48.66666666666666,32.0,50.27916666666667,1011.6166666666668,2.2999999999999545,90.95833333333331,100.0,0.0,17.599999999999994,64.4,64.4,72.8,76.7,80.2,79.1,1.3000000000000018,1.1666666666666667,16.0,-1.1000000000000083,8.399999999999991,3.899999999999992,2023-05-13,80.6,nyc,open_meteo_archive,,,,,,,,83.5,,0.0,,,0.0,83.5,0.0,
13.0,8.333333333333334,-0.0889948043955049,0.9571250593281486,44.333333333333336,30.0,40.14166666666667,1016.8541666666666,5.100000000000023,72.83333333333333,100.0,0.0,18.2,54.1,54.1,61.8,67.6,71.7,71.9,1.9333333333333325,1.3666666666666696,16.0,0.2000000000000028,7.699999999999996,4.700000000000003,2023-05-14,72.3,nyc,open_meteo_archive,,,,,,,,75.9,,0.0,,,0.0,75.9,0.0,
11.1,8.445833333333333,-0.6837432021501583,0.3083787715355624,39.29166666666666,22.0,36.0375,1016.85,-9.099999999999907,8.791666666666666,95.0,0.0,27.7,48.9,48.9,60.1,68.6,75.7,76.6,2.833333333333331,2.3666666666666694,17.0,0.8999999999999915,11.200000000000005,8.0,2023-05-15,76.6,nyc,open_meteo_archive,,,,,,,,76.4,,0.0,,,0.0,76.4,0.0,
15.5,10.025,-0.92966697071473,-0.3323345086454456,36.66666666666666,13.0,38.0375,1002.5375,-14.699999999999932,57.75,100.0,0.0,26.39999999999999,54.7,54.7,64.8,75.7,81.1,80.4,3.633333333333335,1.7999999999999972,15.0,-0.6999999999999886,10.099999999999994,5.399999999999992,2023-05-16,81.1,nyc,open_meteo_archive,,,,,,,,80.4,,0.0,,,0.0,80.4,0.0,
15.4,12.133333333333333,-0.4164962942083883,0.8171624499626667,40.958333333333336,25.0,33.84166666666667,1003.5833333333334,18.5,24.33333333333333,100.0,0.0,14.200000000000005,51.6,53.7,56.5,60.9,62.2,61.2,1.466666666666666,0.4333333333333347,0.0,-1.0,4.899999999999999,3.800000000000004,2023-05-17,64.7,nyc,open_meteo_archive,,,,,,,,69.9,,0.0,,,0.0,69.9,0.0,
12.5,7.8125,0.3806625865744467,-0.1669960337612372,54.083333333333336,36.0,35.07083333333333,1020.6666666666666,8.399999999999977,0.4166666666666667,10.0,0.0,14.4,44.0,44.0,51.1,57.4,58.1,57.0,2.099999999999999,0.2333333333333342,13.0,-1.1000000000000014,7.100000000000001,1.0,2023-05-18,58.4,nyc,open_meteo_archive,,,,,,,,59.8,,0.0,,,0.0,59.8,0.0,
19.6,10.525,0.2304410641849733,-0.962723748489836,70.75,49.0,48.55,1021.8666666666668,-3.7000000000000455,67.33333333333333,100.0,0.0,16.89999999999999,50.7,51.8,60.2,66.9,66.1,63.2,2.2333333333333343,-0.2666666666666704,13.0,-2.8999999999999915,9.5,0.6999999999999886,2023-05-19,67.6,nyc,open_meteo_archive,,,,,,,,69.0,,0.0,,,0.0,69.0,0.0,
10.1,5.970833333333334,0.4975041793513289,-0.3188304869582622,92.0,81.0,57.85416666666666,1012.8,-12.0,99.58333333333331,100.0,0.97,7.800000000000004,55.9,57.2,59.8,61.3,63.1,62.0,0.5,0.6000000000000014,21.0,-1.1000000000000014,3.899999999999999,2.4000000000000057,2023-05-20,63.7,nyc,open_meteo_archive,,,,,,,,65.0,,0.0,,,0.0,65.0,0.0,
13.7,10.108333333333333,-0.6296854984023019,0.6303422273703936,67.45833333333333,48.0,51.145833333333336,1009.2208333333334,5.7000000000000455,70.125,100.0,0.016,15.800000000000004,55.1,55.2,59.1,67.2,67.5,70.3,2.7000000000000006,0.099999999999999,18.0,2.799999999999997,4.0,3.700000000000003,2023-05-21,70.9,nyc,open_meteo_archive,,,,,,,,71.0,,0.0,,,0.0,71.0,0.0,
11.7,6.7125,0.4107991944750864,0.2897764067976247,69.91666666666667,52.0,52.09583333333333,1016.7999999999998,8.200000000000045,14.916666666666666,84.0,0.008,18.2,54.6,55.2,65.1,71.2,72.8,67.6,2.0333333333333363,0.5333333333333314,15.0,-5.200000000000003,10.499999999999991,1.5999999999999943,2023-05-22,72.8,nyc,open_meteo_archive,,,,,,,,75.7,,0.0,,,0.0,75.7,0.0,
12.7,6.020833333333333,0.6787931973212751,-0.2288688494716297,73.375,53.0,49.2625,1021.6833333333334,-1.7999999999999543,47.5,100.0,0.0,15.699999999999996,51.9,52.3,59.6,67.3,64.9,62.8,2.566666666666665,-0.7999999999999972,13.0,-2.1000000000000085,7.700000000000003,0.2999999999999971,2023-05-23,67.6,nyc,open_meteo_archive,,,,,,,,67.8,,0.0,,,0.0,67.8,0.0,
14.8,6.129166666666666,0.3739899466299893,0.0036309933366824,68.29166666666667,48.0,49.14166666666667,1013.525,-6.2000000000000455,36.958333333333336,100.0,0.004,22.40000000000001,49.5,51.4,60.0,69.6,71.3,66.5,3.199999999999998,0.5666666666666677,14.0,-4.799999999999997,10.5,2.300000000000012,2023-05-24,71.9,nyc,open_meteo_archive,,,,,,,,76.6,,0.0,,,0.0,76.6,0.0,
15.0,10.9875,0.2026398764293878,0.9360065198382426,55.083333333333336,35.0,41.10416666666666,1015.3625000000002,5.0,29.20833333333333,100.0,0.0,16.300000000000004,49.9,49.9,55.3,61.2,65.8,65.8,1.9666666666666688,1.5333333333333314,16.0,0.0,5.399999999999999,5.0,2023-05-25,66.2,nyc,open_meteo_archive,,,,,,,,68.9,,0.0,,,0.0,68.9,0.0,
7.6,5.645833333333333,0.1347484863171873,0.6333677148951526,55.083333333333336,28.0,42.25833333333333,1019.65,2.5,1.875,42.0,0.0,21.2,50.1,50.2,61.0,67.8,70.6,71.3,2.2666666666666657,0.9333333333333323,17.0,0.7000000000000028,10.9,3.5,2023-05-26,71.3,nyc,open_meteo_archive,,,,,,,,74.2,,0.0,,,0.0,74.2,0.0,
12.3,6.1625000000000005,0.0356999797876499,-0.0567809569151901,53.958333333333336,31.0,44.96666666666667,1020.9874999999998,-0.8999999999999773,37.833333333333336,100.0,0.0,25.200000000000003,50.5,50.5,64.9,73.0,75.5,71.1,2.699999999999998,0.8333333333333334,14.0,-4.400000000000006,14.400000000000006,2.700000000000003,2023-05-27,75.7,nyc,open_meteo_archive,,,,,,,,78.6,,0.0,,,0.0,78.6,0.0,
11.5,6.625,-0.355337683506096,-0.7710226215922873,55.75,33.0,46.645833333333336,1015.6458333333334,-8.5,24.125,100.0,0.0,22.0,53.2,54.5,65.6,73.2,74.9,71.7,2.5333333333333363,0.5666666666666677,14.0,-3.200000000000003,12.399999999999991,2.0,2023-05-28,75.2,nyc,open_meteo_archive,,,,,,,,77.9,,0.0,,,0.0,77.9,0.0,
15.7,8.845833333333333,0.2858696869243078,-0.1122249776079141,56.5,38.0,49.1375,1012.4125,5.800000000000068,14.75,96.0,0.0,20.500000000000007,56.9,56.9,69.5,74.6,76.7,72.0,1.6999999999999982,0.7000000000000028,14.0,-4.700000000000003,12.6,2.800000000000012,2023-05-29,77.4,nyc,open_meteo_archive,,,,,,,,79.4,,0.0,,,0.0,79.4,0.0,
9.4,7.016666666666666,0.7543720152383427,-0.0443071203865614,67.95833333333333,50.0,49.40833333333333,1017.9333333333334,1.3000000000000682,0.375,5.0,0.0,17.000000000000007,52.9,52.9,59.5,66.2,69.9,67.6,2.2333333333333343,1.2333333333333345,15.0,-2.300000000000012,6.600000000000001,3.700000000000003,2023-05-30,69.9,nyc,open_meteo_archive,,,,,,,,69.8,,0.0,,,0.0,69.8,0.0,
9.5,4.683333333333334,0.6250564447674084,-0.1361081930382067,73.33333333333333,36.0,51.025,1017.6166666666668,-2.5,8.416666666666666,59.0,0.0,22.5,51.3,51.3,58.5,70.0,73.8,72.1,3.8333333333333335,1.2666666666666655,14.0,-1.7000000000000028,7.200000000000003,3.799999999999997,2023-05-31,73.8,nyc,open_meteo_archive,,,,,,,,74.5,,0.0,,,0.0,74.5,0.0,
11.0,4.15,0.0541657153431523,-0.4137093852199504,70.08333333333333,39.0,55.47916666666666,1014.1375,-4.099999999999909,13.208333333333334,100.0,0.0,29.39999999999999,53.2,53.9,66.7,78.5,82.2,78.1,3.933333333333332,1.2333333333333345,14.0,-4.1000000000000085,13.5,4.099999999999994,2023-06-01,82.6,nyc,open_meteo_archive,,,,,,,,83.5,,0.0,,,0.0,83.5,0.0,
10.1,4.6875,0.0645712787248204,-0.1691835695369291,62.25,37.0,58.06666666666666,1008.3041666666668,-4.7000000000000455,26.5,100.0,0.0,30.200000000000003,58.0,61.0,74.9,86.3,84.7,83.0,3.799999999999997,-0.5333333333333314,14.0,-1.7000000000000028,16.900000000000006,1.9000000000000057,2023-06-02,88.2,nyc,open_meteo_archive,,,,,,,,89.5,,0.0,,,0.0,89.5,0.0,
13.2,10.575,0.8992953750435283,0.3913006360032203,74.66666666666667,56.0,56.29999999999999,1010.3208333333332,7.699999999999932,94.66666666666669,100.0,0.13,11.400000000000006,63.8,64.0,65.0,64.5,68.7,68.6,-0.1666666666666666,1.400000000000001,15.0,-0.1000000000000085,1.2000000000000028,4.200000000000003,2023-06-03,68.7,nyc,open_meteo_archive,,,,,,,,68.5,,0.0,,,0.0,68.5,0.0,
15.3,8.725,0.3179672006689245,0.7782252818873124,57.66666666666666,34.0,43.45,1011.8,-3.899999999999977,45.208333333333336,100.0,0.0,19.700000000000003,50.5,50.8,58.6,65.8,68.4,68.4,2.3999999999999986,0.8666666666666695,16.0,0.0,8.100000000000001,4.400000000000006,2023-06-04,70.2,nyc,open_meteo_archive,,,,,,,,69.0,,0.0,,,0.0,69.0,0.0,
13.1,7.008333333333333,-0.3892631401246464,0.6991629377544877,53.41666666666666,33.0,45.508333333333326,1007.0416666666666,-6.600000000000023,55.333333333333336,100.0,0.0,21.8,52.7,52.9,62.7,72.3,74.5,74.0,3.199999999999998,0.7333333333333343,15.0,-0.5,10.0,2.200000000000003,2023-06-05,74.5,nyc,open_meteo_archive,,,,,,,,76.2,,0.0,,,0.0,76.2,0.0,
17.6,9.3875,-0.653521570878097,0.7050592764772764,49.833333333333336,34.0,46.775,1000.7458333333334,-4.300000000000068,39.29166666666666,100.0,0.02,20.300000000000004,58.1,58.1,67.2,76.2,72.0,70.2,3.0,-1.400000000000001,13.0,-1.7999999999999972,9.1,2.200000000000003,2023-06-06,78.4,nyc,open_meteo_archive,,,,,,,,79.5,,0.0,,,0.0,79.5,0.0,
13.4,9.404166666666669,-0.8023598596715162,0.5606086054096256,44.79166666666666,21.0,41.09166666666667,998.7583333333332,0.8999999999999773,4.625,49.0,0.0,21.300000000000004,55.4,55.4,64.7,72.6,76.1,75.7,2.63333333333333,1.1666666666666667,16.0,-0.3999999999999915,9.300000000000004,4.1000000000000085,2023-06-07,76.7,nyc,open_meteo_archive,,,,,,,,71.1,,0.0,,,0.0,71.1,0.0,
