atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,target_date,actual_high,city,data_source,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,obs_klax_temp,obs_kbur_temp,obs_kvny_temp,obs_ksmo_temp,obs_kcqt_temp,mm_gfs_max,mm_ecmwf_max,mm_nbm_max,mm_icon_max,mm_gem_max,mm_gem_hrdps_max,mm_mean,mm_std,mm_spread,mm_ecmwf_gfs_diff
25.7,13.6375,-0.1587253224419712,-0.5329232957225596,83.08333333333333,66.0,53.825,1007.6208333333334,-1.5,89.45833333333333,100.0,0.859,9.799999999999995,55.7,58.1,2022-11-08,65.1,lax,open_meteo_archive,,,,,,,,,,,,,,53.3,51.24444444444444,,,,,,,,66.0,64.0,63.0,66.0,66.0,65.4,,,,,,,,,
18.7,10.116666666666667,-0.8821254181639869,0.1336984937983278,73.20833333333333,63.0,46.5375,1013.7958333333332,8.199999999999932,21.83333333333333,100.0,0.119,9.299999999999995,51.5,52.8,2022-11-09,59.5,lax,open_meteo_archive,,,,,,,,,,,,,,48.9,46.23333333333333,,,,,,,,61.0,65.0,64.0,64.0,64.0,63.6,,,,,,,,,
9.2,6.408333333333334,-0.0938917704673625,0.3990440918403399,72.125,50.0,43.9625,1015.8875000000002,-1.7000000000000457,0.0,0.0,0.0,19.2,44.2,46.8,2022-11-10,63.4,lax,open_meteo_archive,,,,,,,,,,,,,,55.0,52.833333333333336,,,,,,,,67.0,69.0,70.0,67.0,69.0,69.5,,,,,,,,,
9.8,6.758333333333334,-0.0134458246836064,0.448036668061537,66.41666666666667,35.0,41.583333333333336,1014.4208333333332,-1.7000000000000457,63.833333333333336,100.0,0.0,19.90000000000001,44.8,46.2,2022-11-11,64.7,lax,open_meteo_archive,,,,,,,,,,,,,,57.6,55.54444444444445,,,,,,,,71.0,70.0,72.0,68.0,70.0,72.2,,,,,,,,,
9.7,6.7875000000000005,0.0351468644399537,0.2330785933762374,71.33333333333333,49.0,43.69166666666666,1013.3875000000002,-1.5,0.0,0.0,0.0,19.599999999999994,44.2,44.9,2022-11-12,63.8,lax,open_meteo_archive,,,,,,,,,,,,,,55.2,54.24444444444444,,,,,,,,68.0,70.0,70.0,67.0,69.0,71.4,,,,,,,,,
17.6,10.7875,-0.1988735749446021,0.5222433096060732,69.0,36.0,43.54583333333334,1012.5875,2.2999999999999545,2.6666666666666665,29.0,0.0,17.199999999999996,47.4,49.6,2022-11-13,64.6,lax,open_meteo_archive,,,,,,,,,,,,,,56.4,52.55555555555556,,,,,,,,67.0,71.0,70.0,69.0,71.0,72.5,,,,,,,,,
10.5,6.675,-0.0421207300751202,0.3603290690428415,65.95833333333333,35.0,41.93333333333333,1015.65,0.5,0.875,11.0,0.0,19.300000000000004,45.4,46.0,2022-11-14,64.7,lax,open_meteo_archive,,,,,,,,,,,,,,56.6,55.02222222222222,,,,,,,,67.0,68.0,71.0,67.0,70.0,72.3,,,,,,,,,
9.9,5.991666666666667,0.0298006528275171,0.571471741429083,60.16666666666666,32.0,40.00416666666667,1016.0916666666668,2.3999999999999773,0.0,0.0,0.0,21.5,45.3,45.6,2022-11-15,66.8,lax,open_meteo_archive,,,,,,,,,,,,,,59.2,57.24444444444445,,,,,,,,71.0,71.0,74.0,68.0,73.0,73.7,,,,,,,,,
10.6,5.508333333333333,-0.0501764919629575,0.2873829748232657,44.333333333333336,22.0,35.99166666666667,1019.5499999999998,2.199999999999932,0.0,0.0,0.0,21.1,50.9,57.8,2022-11-16,68.2,lax,open_meteo_archive,,,,,,,,,,,,,,61.3,59.36666666666666,,,,,,,,73.0,74.0,74.0,71.0,75.0,75.6,,,72.5,,,74.05,1.5499999999999972,3.0999999999999943,
12.0,7.287499999999999,0.0800950222980344,0.4148169028183782,44.75,15.0,32.1625,1017.4833333333332,-5.900000000000091,55.625,100.0,0.0,28.0,43.1,44.2,2022-11-17,71.1,lax,open_meteo_archive,,,,,,,,,,,,,,63.3,60.833333333333336,,,,,,,,74.0,75.0,76.0,71.0,76.0,77.0,,,74.3,,,75.65,1.3500000000000014,2.700000000000003,
9.3,6.370833333333334,0.2677422168255745,0.3374122905169074,60.458333333333336,43.0,41.80416666666667,1011.4874999999998,-2.1000000000000227,0.9166666666666666,9.0,0.0,23.40000000000001,45.0,46.0,2022-11-18,68.4,lax,open_meteo_archive,,,,,,,,,,,,,,59.2,57.11111111111112,,,,,,,,68.0,70.0,73.0,67.0,70.0,71.4,,,69.3,,,70.35,1.0500000000000045,2.1000000000000085,
10.1,5.808333333333334,0.0763502650012685,0.6225397231518027,37.91666666666666,9.0,27.941666666666663,1014.0291666666668,4.5,0.0,0.0,0.0,25.099999999999994,46.7,47.8,2022-11-19,71.8,lax,open_meteo_archive,,,,,,,,,,,,,,61.1,59.6,,,,,,,,75.0,75.0,73.0,75.0,75.0,76.3,,,72.9,,,74.6,1.6999999999999955,3.3999999999999915,
9.7,7.091666666666666,-0.0056234647142039,0.6906555430956051,28.375,8.0,22.8875,1016.8875,-0.6000000000000227,0.7083333333333334,14.0,0.0,29.40000000000001,45.0,45.3,2022-11-20,74.4,lax,open_meteo_archive,,,,,,,,,,,,,,63.7,62.0,,,,,,,,75.0,74.0,75.0,78.0,79.0,78.7,,,77.3,,,78.0,0.7000000000000028,1.4000000000000057,
9.7,7.283333333333334,0.0049594664816521,0.6874542909826951,28.5,8.0,23.087499999999995,1015.6833333333334,-1.5,67.41666666666667,100.0,0.0,27.200000000000003,46.3,47.4,2022-11-21,73.4,lax,open_meteo_archive,,,,,,,,,,,,,,62.1,61.03333333333333,,,,,,,,76.0,73.0,75.0,75.0,76.0,77.1,,,73.9,,,75.5,1.5999999999999943,3.1999999999999886,
12.2,7.3875,0.0971111524000765,0.4552871153136808,39.66666666666666,11.0,28.841666666666665,1014.3583333333332,-0.6000000000000227,42.0,100.0,0.0,24.500000000000007,47.6,47.9,2022-11-22,71.9,lax,open_meteo_archive,,,,,,,,,,,,,,62.1,60.15555555555555,,,,,,,,73.0,74.0,77.0,73.0,75.0,75.8,,,73.4,71.0,,73.39999999999999,1.9595917942265413,4.799999999999997,
9.4,6.2,0.0875606754121203,0.3909463488165395,46.583333333333336,21.0,34.59166666666667,1014.2374999999998,0.3999999999999772,18.375,81.0,0.0,22.700000000000003,45.4,45.4,2022-11-23,67.9,lax,open_meteo_archive,,,,,,,,,,,,,,64.5,62.400000000000006,,,,,,,,69.0,73.0,77.0,67.0,73.0,73.5,,,71.5,75.1,,73.36666666666666,1.4727148022916323,3.5999999999999943,
10.0,6.183333333333333,0.2318458748290623,0.284031863635307,37.375,9.0,30.079166666666666,1017.3208333333332,5.899999999999977,4.5,34.0,0.0,30.0,46.5,50.7,2022-11-24,76.5,lax,open_meteo_archive,,,,,,,,,,,,,,65.1,64.03333333333333,,,,,,,,77.0,78.0,79.0,75.0,77.0,79.4,,,77.3,81.4,,79.36666666666666,1.6739839372652994,4.1000000000000085,
11.9,7.5625,-0.0340414009204793,0.4162310030225078,36.41666666666666,13.0,28.929166666666664,1020.1541666666668,-2.0,24.041666666666668,100.0,0.0,25.700000000000003,46.0,46.5,2022-11-25,71.7,lax,open_meteo_archive,,,,,,,,,,,,,,61.9,60.900000000000006,,,,,,,,75.0,74.0,77.0,75.0,75.0,76.5,,,74.7,77.5,,76.23333333333333,1.1585431464655167,2.799999999999997,
8.8,6.633333333333333,0.4134292847792906,0.2007914813188502,53.75,29.0,38.4125,1015.55,-4.399999999999977,3.7083333333333335,39.0,0.0,22.2,45.6,47.1,2022-11-26,67.8,lax,open_meteo_archive,,,,,,,,,,,,,,59.6,58.75555555555555,,,,,,,,69.0,71.0,75.0,69.0,71.0,73.1,,,69.6,72.2,,71.63333333333333,1.483988619303472,3.5,
10.2,6.104166666666667,0.1392475127954738,0.1293920625657158,64.95833333333333,25.0,41.95416666666667,1013.7333333333332,-2.0,45.79166666666666,100.0,0.0,21.5,45.1,46.9,2022-11-27,66.6,lax,open_meteo_archive,,,,,,,,,,,,,,61.1,60.21111111111111,,,,,,,,66.0,73.0,76.0,65.0,70.0,74.2,,,72.3,73.7,,73.39999999999999,0.8041558721209905,1.9000000000000057,
11.0,6.054166666666667,0.1968662494485793,-0.1456344476157541,85.875,61.0,51.99166666666667,1010.0333333333334,-3.699999999999932,86.25,100.0,0.016,10.1,52.4,53.8,2022-11-28,62.5,lax,open_meteo_archive,,,,,,,,,,,,,,49.5,48.22222222222222,,,,,,,,62.0,62.0,64.0,62.6,65.0,63.5,,,64.0,62.8,,63.43333333333334,0.4921607686744479,1.2000000000000028,
8.5,5.254166666666666,0.6165910667615843,0.0385226998852413,77.5,49.0,49.73749999999999,1010.4458333333332,4.0,54.16666666666666,100.0,0.032,13.700000000000005,52.2,54.2,2022-11-29,64.4,lax,open_meteo_archive,,,,,,,,,,,,,,51.7,49.22222222222222,,,,,,,,65.0,63.0,66.0,63.0,65.0,66.0,,,65.2,66.9,,66.03333333333333,0.6944222218666565,1.7000000000000028,
10.6,7.154166666666666,0.5336100259304822,-0.2584040581076499,78.75,56.0,48.208333333333336,1012.3875,0.2000000000000454,52.41666666666666,100.0,0.004,11.5,49.3,50.0,2022-11-30,60.8,lax,open_meteo_archive,,,,,,,,,,,,,,49.7,47.53333333333333,,,,,,,,64.0,61.0,64.0,64.0,64.0,63.7,,,62.8,65.1,,63.86666666666667,0.9463379711052244,2.299999999999997,
8.9,5.908333333333334,0.1699894979264967,-0.7599281961560895,74.25,62.0,47.195833333333326,1013.3791666666666,2.200000000000045,97.625,100.0,0.012,5.699999999999996,52.2,55.0,2022-12-01,57.9,lax,open_meteo_archive,,,,,,,,,,,,,,45.8,45.13333333333333,,,,,,,,60.0,55.0,58.0,58.0,60.0,60.2,,,57.8,61.7,,59.9,1.6062378404209037,3.9000000000000057,
12.8,8.233333333333334,0.6785701614247368,0.2903414174046735,80.16666666666667,72.0,49.50416666666666,1015.8791666666666,0.599999999999909,100.0,100.0,0.231,5.5,52.9,52.9,2022-12-02,58.4,lax,open_meteo_archive,,,,,,,,,,,,,,50.7,47.855555555555554,,,,,,,,61.0,58.0,58.0,58.0,61.0,60.1,,,57.5,59.8,,59.133333333333326,1.1614167593456228,2.6000000000000014,
13.0,6.962500000000001,-0.6583671560322265,0.2851479380364373,88.08333333333333,65.0,54.1625,1014.9375,-0.1999999999999318,56.66666666666666,100.0,0.0,13.6,50.9,51.2,2022-12-03,64.5,lax,open_meteo_archive,,,,,,,,,,,,,,57.6,57.04444444444445,,,,,,,,68.0,70.0,72.0,67.0,71.0,72.0,,,68.9,73.3,,71.39999999999999,1.8457157599876133,4.399999999999992,
10.1,4.616666666666666,0.0728455911031464,0.0736421594947947,91.58333333333331,83.0,55.6125,1015.4416666666666,-1.1999999999999318,91.70833333333331,100.0,0.159,8.200000000000003,54.4,54.4,2022-12-04,62.6,lax,open_meteo_archive,,,,,,,,,,,,,,52.9,51.5,,,,,,,,63.0,60.0,61.0,63.0,64.0,63.8,,,62.8,65.1,,63.9,0.9416297927883678,2.299999999999997,
11.6,6.195833333333333,-0.7809137720575329,0.0510792748334347,83.29166666666667,61.0,51.12083333333334,1013.0041666666666,-1.8999999999999773,64.58333333333333,100.0,0.032,8.900000000000006,50.8,53.8,2022-12-05,59.7,lax,open_meteo_archive,,,,,,,,,,,,,,48.5,47.63333333333333,,,,,,,,61.0,61.0,63.0,61.0,63.0,63.0,,,62.1,65.0,,63.36666666666667,1.2119772641798556,2.8999999999999986,
10.4,7.6,0.1232303966429994,0.0971033920577991,81.70833333333333,63.0,47.72083333333334,1013.3791666666666,2.3999999999999773,57.75,100.0,0.0,10.799999999999995,48.6,48.7,2022-12-06,59.4,lax,open_meteo_archive,,,,,,,,,,,,,,47.9,46.77777777777778,,,,,,,,61.0,59.0,61.0,60.0,62.0,61.6,,,61.8,62.9,,62.1,0.5715476066494076,1.2999999999999972,
10.2,5.433333333333334,0.0177525837047701,0.3702059027215443,82.95833333333333,62.0,46.0625,1018.4166666666666,6.0,13.291666666666666,55.0,0.0,15.199999999999996,45.7,46.6,2022-12-07,58.8,lax,open_meteo_archive,,,,,,,,,,,,,,46.8,45.53333333333333,,,,,,,,59.0,59.0,61.0,59.0,62.0,61.7,,,61.0,62.7,,61.8,0.6976149845485461,1.7000000000000028,
13.7,7.333333333333333,-0.1590202569152721,0.4769750025523557,76.95833333333333,54.0,42.883333333333326,1021.0750000000002,-2.199999999999932,6.208333333333333,59.0,0.0,16.0,42.3,42.3,2022-12-08,58.2,lax,open_meteo_archive,,,,,,,,,,,,,,48.3,46.61111111111112,,,,,,,,60.0,61.0,63.0,59.0,63.0,63.6,,,60.9,64.1,,62.86666666666667,1.405544576153867,3.199999999999996,
9.4,5.995833333333334,0.1329687887237248,0.3484603693823791,80.625,55.0,43.79166666666666,1017.35,-3.0,10.875,96.0,0.0,18.5,41.2,42.0,2022-12-09,59.7,lax,open_meteo_archive,,,,,,,,,,,,,,49.7,47.97777777777778,,,,,,,,62.0,62.0,63.0,60.0,63.0,63.5,,,61.3,64.5,,63.1,1.3366625103842291,3.200000000000003,
11.9,7.508333333333333,0.396651315650269,-0.1549846692215394,85.04166666666667,70.0,47.63333333333333,1015.6583333333334,-3.200000000000045,76.875,100.0,0.024,15.799999999999995,43.6,43.6,2022-12-10,59.4,lax,open_meteo_archive,,,,,,,,,,,,,,48.5,47.400000000000006,,,,,,,,63.0,60.0,62.0,61.0,63.0,64.1,,,60.0,64.6,,62.9,2.060744202143161,4.599999999999994,
22.4,16.8625,-0.6490549439828665,-0.3619487239286059,77.16666666666667,62.0,48.375,1009.6625,-4.0,62.75,100.0,0.973,8.399999999999999,57.4,58.5,2022-12-11,58.5,lax,open_meteo_archive,,,,,,,,,,,,,,46.0,45.06666666666667,,,,,,,,59.0,57.0,59.0,59.0,60.0,57.6,,,57.3,56.1,,57.0,0.6480740698407853,1.5,
11.1,5.804166666666667,0.5083432035136807,0.3129717602732868,81.08333333333333,58.0,41.891666666666666,1008.85,2.5,48.04166666666666,100.0,0.393,12.200000000000005,42.0,44.9,2022-12-12,54.2,lax,open_meteo_archive,,,,,,,,,,,,,,42.2,39.41111111111111,,,,,,,,57.0,54.0,56.0,57.0,55.0,53.4,,,53.9,55.2,,54.16666666666666,0.7586537784494047,1.8000000000000045,
9.1,6.25,0.0671968566241266,0.3993836531403638,77.0,58.0,40.1875,1013.7791666666666,5.699999999999932,8.083333333333334,36.0,0.0,14.699999999999996,41.2,42.3,2022-12-13,55.8,lax,open_meteo_archive,,,,,,,,,,,,,,45.4,43.22222222222222,,,,,,,,59.0,58.0,60.0,58.0,60.0,60.0,,,57.8,58.1,,58.63333333333333,0.974109279746831,2.200000000000003,
10.5,6.7,0.0675633764346085,0.4813075467216189,74.375,48.0,39.84583333333333,1017.7833333333334,0.7999999999999545,27.45833333333333,100.0,0.0,16.199999999999996,40.8,42.0,2022-12-14,56.9,lax,open_meteo_archive,,,,,,,,,,,,,,49.3,46.43333333333333,,,,,,,,59.0,61.0,62.0,59.0,63.0,62.6,,,59.9,61.5,,61.333333333333336,1.1085526098877272,2.700000000000003,
7.9,5.220833333333333,-0.0875370935752165,0.5516073790497017,72.20833333333333,47.0,41.15416666666666,1016.55,-2.200000000000045,90.66666666666669,100.0,0.0,14.5,43.2,43.8,2022-12-15,57.7,lax,open_meteo_archive,,,,,,,,,,,,,,52.7,50.23333333333333,,,,,,,,61.0,60.0,62.0,59.0,63.0,62.7,,,59.8,64.6,,62.36666666666667,1.9737161790783275,4.799999999999997,
9.2,5.720833333333332,0.1649931490154428,0.6599436466453736,63.79166666666666,36.0,39.520833333333336,1015.6291666666666,-1.0,55.375,100.0,0.0,19.300000000000004,45.1,46.8,2022-12-16,64.2,lax,open_meteo_archive,,,,,,,,,,,,,,54.4,52.93333333333333,,,,,,,,68.0,65.0,65.0,67.0,69.0,68.2,,,67.5,69.1,,68.26666666666667,0.6548960901462808,1.5999999999999943,
9.8,6.729166666666667,0.1776518897062196,0.7012358082583795,57.625,29.0,34.53333333333333,1013.4791666666666,-4.7000000000000455,88.33333333333333,100.0,0.0,21.700000000000003,41.0,41.8,2022-12-17,62.5,lax,open_meteo_archive,,,,,,,,,,,,,,54.4,52.84444444444445,,,,,,,,66.0,62.0,65.0,68.0,66.0,65.3,,,63.8,64.8,,64.63333333333333,0.6236095644623235,1.5,
8.8,6.491666666666667,0.108544272375301,0.452336734443622,64.16666666666667,34.0,37.425,1012.2916666666666,4.2999999999999545,18.70833333333333,100.0,0.0,20.5,41.4,41.4,2022-12-18,61.7,lax,open_meteo_archive,,,,,,,,,,,,,,51.5,50.922222222222224,,,,,,,,64.0,64.0,66.0,62.0,65.0,66.2,,,64.1,66.9,,65.73333333333333,1.1897712198383217,2.800000000000012,
8.5,6.341666666666668,0.20702332162025,0.3475599163322598,67.20833333333333,36.0,37.895833333333336,1019.1375000000002,5.100000000000023,27.625,100.0,0.0,22.2,40.1,40.8,2022-12-19,61.8,lax,open_meteo_archive,,,,,,,,,,,,,,53.3,50.96666666666667,,,,,,,,64.0,65.0,67.0,63.0,65.0,66.7,,,63.6,67.2,,65.83333333333333,1.5923427883328256,3.6000000000000014,
11.7,6.641666666666666,-0.1082692842981248,0.4314219292483061,73.29166666666667,39.0,41.80833333333333,1019.9166666666666,-2.8999999999999773,45.79166666666666,100.0,0.0,17.400000000000006,43.0,44.1,2022-12-20,60.2,lax,open_meteo_archive,,,,,,,,,,,,,,59.0,56.06666666666667,,,,,,,,63.0,68.0,73.0,62.0,67.0,67.8,,,64.6,69.3,,67.23333333333333,1.960158723731889,4.700000000000003,
9.8,7.154166666666666,0.0480441560166444,0.4905587145059391,61.708333333333336,38.0,39.26666666666667,1015.9625,-4.0,21.875,100.0,0.0,22.10000000000001,43.8,44.7,2022-12-21,64.9,lax,open_meteo_archive,,,,,,,,,,,,,,62.9,61.5,,,,,,,,65.0,74.0,76.0,66.0,71.0,74.0,,,70.7,75.1,,73.26666666666667,1.8696404883173516,4.399999999999992,
10.0,6.15,0.0817181674952023,0.2106601599081412,64.91666666666667,43.0,42.87083333333334,1014.4458333333332,1.0,74.20833333333333,100.0,0.0,18.40000000000001,47.8,47.8,2022-12-22,65.9,lax,open_meteo_archive,,,,,,,,,,,,,,61.1,59.12222222222223,,,,,,,,68.0,69.0,71.0,68.0,70.0,70.4,,,68.7,71.9,,70.33333333333334,1.307244770075173,3.200000000000003,
9.3,5.179166666666666,0.3154107398469667,0.350784743270158,82.66666666666667,58.0,47.01250000000001,1016.6125,2.5,34.208333333333336,100.0,0.0,19.8,44.0,44.1,2022-12-23,63.8,lax,open_meteo_archive,,,,,,,,,,,,,,61.3,58.72222222222222,,,,,,,,66.0,69.0,72.0,64.0,69.0,69.1,,,66.2,71.0,,68.76666666666667,1.9737161790783269,4.799999999999997,
9.6,6.154166666666666,0.0520851834349528,0.5481222573558835,63.958333333333336,38.0,42.49166666666667,1019.0916666666666,0.0,0.0,0.0,0.0,23.4,45.0,45.8,2022-12-24,68.3,lax,open_meteo_archive,,,,,,,,,,,,,,69.6,66.58888888888889,,,,,,,,73.0,80.0,80.0,71.0,77.0,79.5,,,73.2,78.6,,77.1,2.7820855486487086,6.299999999999997,
10.3,7.279166666666668,0.1368464849421971,0.5428349672767042,52.54166666666666,24.0,40.94583333333333,1017.6708333333332,-2.1000000000000227,47.29166666666666,100.0,0.0,26.300000000000004,50.0,50.6,2022-12-25,76.2,lax,open_meteo_archive,,,,,,,,,,,,,,72.6,71.04444444444444,,,,,,,,81.0,82.0,85.0,82.0,83.0,84.1,,,82.1,83.4,,83.2,0.8286535263104045,2.0,
9.8,6.166666666666667,-0.0017515854666068,0.37341216987249,49.208333333333336,22.0,40.325,1014.8708333333334,-2.2999999999999545,85.95833333333333,100.0,0.0,26.500000000000007,51.9,52.6,2022-12-26,77.4,lax,open_meteo_archive,,,,,,,,,,,,,,71.0,69.51111111111112,,,,,,,,75.0,79.0,80.0,73.0,80.0,81.0,,,79.3,82.2,,80.83333333333333,1.1897712198383188,2.9000000000000057,
8.7,5.366666666666667,0.3506595034626875,0.0912341724820879,82.45833333333333,69.0,50.70416666666667,1012.325,-5.7000000000000455,99.75,100.0,0.3939999999999999,11.0,50.2,54.7,2022-12-27,61.2,lax,open_meteo_archive,,,,,,,,,,,,,,58.4,54.5,,,,,,,,63.0,63.0,64.0,63.0,65.0,64.9,,,62.4,67.3,,64.86666666666667,2.000555478416487,4.899999999999999,
8.4,4.566666666666667,0.1383644093954602,0.0727661671276517,88.08333333333333,61.0,52.64166666666667,1009.1,2.3999999999999773,54.16666666666666,100.0,0.149,10.9,52.3,53.1,2022-12-28,62.8,lax,open_meteo_archive,,,,,,,,,,,,,,50.3,48.77777777777778,,,,,,,,62.0,61.0,63.0,64.4,64.0,63.6,,,63.2,62.4,,63.06666666666667,0.4988876515698602,1.2000000000000028,
7.4,4.875,0.4163236969233622,0.0613341338062167,89.54166666666667,70.0,51.875,1011.8583333333332,3.3999999999999773,97.5,100.0,0.02,10.1,50.0,52.3,2022-12-29,60.1,lax,open_meteo_archive,,,,,,,,,,,,,,47.4,46.46666666666667,,,,,,,,60.0,56.0,58.0,59.0,61.0,59.9,,,58.2,61.1,,59.73333333333333,1.1897712198383157,2.8999999999999986,
6.9,4.3125,0.2234909820734544,-0.1521516171840131,90.83333333333331,80.0,53.0625,1015.1541666666666,1.1999999999999318,97.75,100.0,0.016,7.0,52.4,53.8,2022-12-30,59.4,lax,open_meteo_archive,,,,,,,,,,,,,,48.5,47.56666666666667,,,,,,,,60.0,58.0,60.0,59.0,60.0,60.0,,,59.9,62.6,,60.833333333333336,1.2498888839501794,2.700000000000003,
18.1,9.725,0.3283980471543128,-0.6906395264629314,93.41666666666669,91.0,55.55833333333334,1011.4416666666668,-11.200000000000044,100.0,100.0,0.688,3.5,55.5,56.7,2022-12-31,59.0,lax,open_meteo_archive,,,,,,,,,,,,,,49.7,48.900000000000006,,,,,,,,60.0,57.0,60.8,59.0,60.0,59.1,,,58.8,58.6,,58.833333333333336,0.2054804667656327,0.5,
30.5,13.795833333333334,-0.8340860662717698,0.1556043590710562,79.875,63.0,48.95416666666667,1003.9375,3.400000000000091,22.375,100.0,0.248,8.699999999999996,51.3,53.2,2023-01-01,58.8,lax,open_meteo_archive,,,,,,,,,,,,,,48.7,47.32222222222222,,,,,,,,61.0,58.0,60.0,61.0,62.0,59.8,,,59.5,57.3,,58.86666666666667,1.1145502331533663,2.5,
10.4,6.65,0.362420554610591,0.1704076450786385,76.70833333333333,63.0,43.99583333333334,1010.95,5.399999999999977,89.375,100.0,0.0829999999999999,13.0,45.8,47.7,2023-01-02,57.6,lax,open_meteo_archive,,,,,,,,,,,,,,45.4,44.55555555555556,,,,,,,,57.0,54.0,56.0,57.0,58.0,56.1,,,56.4,54.7,,55.73333333333333,0.7408703590297608,1.6999999999999955,
17.5,13.2875,0.9850628457838664,0.1179388534897431,86.5,79.0,49.91666666666666,1013.225,1.400000000000091,99.54166666666669,100.0,0.4740000000000001,7.200000000000003,50.0,50.1,2023-01-03,57.2,lax,open_meteo_archive,,,,,,,,,,,,,,48.5,46.84444444444445,,,,,,,,58.0,58.0,58.0,58.0,59.0,56.9,,,57.4,56.1,,56.8,0.5354126134736324,1.2999999999999972,
17.1,11.616666666666667,0.7089695803875484,-0.4847496266200764,90.625,84.0,55.37916666666666,1014.5499999999998,-1.7999999999999543,99.25,100.0,0.372,6.100000000000001,55.9,55.9,2023-01-04,62.0,lax,open_meteo_archive,,,,,,,,,,,,,,50.9,49.94444444444444,,,,,,,,61.0,59.0,61.0,60.8,62.0,60.2,,,58.6,60.8,,59.866666666666674,0.92855921847894,2.199999999999996,
20.2,12.1625,-0.1766678009376615,-0.3550804763536774,86.45833333333333,80.0,51.9375,1014.4791666666666,6.100000000000023,67.375,100.0,1.13,10.200000000000005,55.6,56.2,2023-01-05,59.7,lax,open_meteo_archive,,,,,,,,,,,,,,49.5,48.27777777777778,,,,,,,,62.0,61.0,62.0,61.0,63.0,62.1,,,58.9,60.5,,60.5,1.3063945294843629,3.200000000000003,
8.9,5.516666666666667,0.0012770668851271,0.5095872722476318,90.125,69.0,48.04583333333333,1019.1208333333334,-1.5,46.208333333333336,100.0,0.0,13.200000000000005,46.0,48.0,2023-01-06,59.2,lax,open_meteo_archive,,,,,,,,,,,,,,52.9,50.41111111111111,,,,,,,,62.0,65.0,68.0,60.0,64.0,62.6,,,61.8,60.6,,61.66666666666666,0.8219218670625299,2.0,
9.1,6.45,0.0398181094789081,0.4201906005463585,73.33333333333333,46.0,43.84166666666666,1017.1166666666668,-0.3000000000000682,99.20833333333331,100.0,0.0,17.299999999999997,45.5,46.7,2023-01-07,62.8,lax,open_meteo_archive,,,,,,,,,,,,,,55.8,55.24444444444444,,,,,,,,67.0,66.0,66.0,67.0,69.0,66.8,,,65.4,63.3,,65.16666666666667,1.4383632673594284,3.5,
10.9,4.729166666666667,0.1806986329574414,0.1153165017917032,81.75,66.0,47.5625,1017.575,0.4000000000000909,91.75,100.0,0.114,14.200000000000005,45.9,45.9,2023-01-08,60.1,lax,open_meteo_archive,,,,,,,,,,,,,,53.5,52.67777777777778,,,,,,,,62.0,64.0,66.0,62.0,65.0,64.3,,,63.6,66.9,,64.93333333333334,1.4197026292697927,3.3000000000000043,
21.8,13.675,0.6680963270052315,-0.5864246284255179,90.0,82.0,53.6125,1015.4625,-5.2000000000000455,100.0,100.0,0.903,6.199999999999996,53.2,55.6,2023-01-09,59.4,lax,open_meteo_archive,,,,,,,,,,,,,,48.3,47.8,,,,,,,,60.0,57.0,59.0,59.0,59.0,57.8,,,58.6,57.8,,58.06666666666666,0.3771236166328274,0.8000000000000043,
26.5,14.058333333333332,-0.5786218637144153,-0.4876371771833361,86.91666666666667,73.0,53.50416666666667,1013.5416666666666,5.0,97.29166666666669,100.0,1.987,5.899999999999999,57.1,58.8,2023-01-10,59.6,lax,open_meteo_archive,,,,,,,,,,,,,,51.1,47.24444444444444,,,,,,,,62.0,59.0,59.0,60.8,62.0,60.6,,,60.3,59.4,,60.1,0.5099019513592792,1.2000000000000028,
6.5,4.7125,0.1412385044359564,0.3687212676574321,87.04166666666667,71.0,47.92499999999999,1019.1791666666668,2.199999999999932,75.91666666666667,100.0,0.0,14.0,45.5,46.6,2023-01-11,59.5,lax,open_meteo_archive,,,,,,,,,,,,,,48.3,45.922222222222224,,,,,,,,61.0,60.0,62.0,60.0,63.0,60.5,,,60.5,58.7,,59.9,0.8485281374238557,1.7999999999999972,
9.8,6.629166666666666,0.305786474891066,0.676894486557655,73.54166666666667,48.0,46.208333333333336,1018.2583333333332,-2.099999999999909,83.16666666666667,100.0,0.0,18.3,47.9,48.1,2023-01-12,66.0,lax,open_meteo_archive,,,,,,,,,,,,,,60.9,59.01111111111111,,,,,,,,71.0,67.0,66.0,71.0,72.0,70.5,,,70.7,66.9,,69.36666666666666,1.746106780494504,3.799999999999997,
