target_date,city,obs_latest_temp,obs_latest_hour,obs_max_so_far,obs_6hr_max,obs_vs_intra_forecast,obs_wind_speed,obs_wind_gust,obs_wind_dir_sin,obs_wind_dir_cos,obs_cloud_cover,obs_heating_rate,obs_temp_vs_forecast_max,obs_jfk_temp,obs_lga_temp,obs_regional_spread,obs_regional_mean,obs_regional_vs_nws
2022-07-25,nyc,75.0,13.0,86.0,75.0,,0.0,,0.0,1.0,0.2,-0.69,,80.0,78.0,5.0,77.7,
2022-07-26,nyc,77.0,13.0,80.0,77.0,,9.2,,-0.9397,0.342,0.0,-0.23,,78.0,80.0,3.0,78.3,
2022-07-27,nyc,83.0,13.0,83.0,83.0,,,,,,0.0,0.77,,83.0,84.0,1.0,83.3,
2022-07-28,nyc,85.0,13.0,85.0,85.0,,5.8,,,,0.0,0.54,,84.0,86.0,2.0,85.0,
2022-07-29,nyc,82.0,13.0,83.0,83.0,,3.5,,,,0.2,0.15,,83.0,85.0,3.0,83.3,
2022-07-30,nyc,86.0,13.0,86.0,86.0,,11.5,20.7,-0.866,0.5,0.75,0.85,,89.0,85.0,4.0,86.7,
2022-07-31,nyc,86.0,13.0,86.0,86.0,,0.0,,0.0,1.0,0.0,0.62,,84.0,86.0,2.0,85.3,
2022-08-01,nyc,71.0,13.0,77.0,71.0,,0.0,,0.0,1.0,0.75,-0.46,,73.0,71.0,2.0,71.7,
2022-08-02,nyc,87.0,13.0,87.0,87.0,,6.9,,-0.9848,-0.1736,0.2,1.15,,86.0,88.0,2.0,87.0,
2022-08-03,nyc,87.0,13.0,87.0,87.0,,5.8,,,,0.0,0.54,,87.0,88.0,1.0,87.3,
2022-08-04,nyc,92.0,13.0,92.0,92.0,,8.1,,-0.766,-0.6428,0.2,1.23,,90.0,93.0,3.0,91.7,
2022-08-05,nyc,89.0,13.0,89.0,89.0,,0.0,,0.0,1.0,0.0,0.62,,85.0,89.0,4.0,87.7,
2022-08-06,nyc,89.0,13.0,89.0,89.0,,,,,,0.2,0.54,,87.0,91.0,4.0,89.0,
2022-08-07,nyc,90.0,13.0,91.0,91.0,,9.2,,-0.766,-0.6428,0.2,0.62,,87.0,86.0,4.0,87.7,
2022-08-08,nyc,91.0,13.0,91.0,91.0,,,,,,0.2,0.69,,87.0,94.0,7.0,90.7,
2022-08-09,nyc,95.0,13.0,95.0,95.0,,6.9,,,,0.0,0.85,,88.0,96.0,8.0,93.0,
2022-08-10,nyc,83.0,13.0,86.0,86.0,,0.0,,0.0,1.0,0.5,0.08,,83.0,82.0,1.0,82.7,
2022-08-11,nyc,86.0,13.0,86.0,86.0,,0.0,,0.0,1.0,0.2,0.62,,84.0,85.0,2.0,85.0,
2022-08-12,nyc,83.0,13.0,83.0,83.0,,9.2,,0.866,0.5,0.0,0.38,,84.0,82.0,2.0,83.0,
2022-08-13,nyc,78.0,13.0,78.0,78.0,,4.6,,-0.6428,0.766,0.5,0.54,,79.0,77.0,2.0,78.0,
2022-08-14,nyc,79.0,13.0,81.0,81.0,,4.6,,,,0.0,0.69,,77.0,80.0,3.0,78.7,
2022-08-15,nyc,82.0,13.0,82.0,82.0,,5.8,,,,0.75,0.85,,78.0,82.0,4.0,80.7,
2022-08-16,nyc,82.0,13.0,82.0,82.0,,13.8,20.7,1.0,0.0,0.0,1.0,,80.0,82.0,2.0,81.3,
2022-08-17,nyc,80.0,13.0,80.0,80.0,,4.6,,,,0.2,0.62,,80.0,78.0,2.0,79.3,
2022-08-18,nyc,85.0,13.0,85.0,85.0,,4.6,,-0.9848,0.1736,0.2,1.54,,85.0,85.0,0.0,85.0,
2022-08-19,nyc,90.0,13.0,90.0,90.0,,0.0,,0.0,1.0,0.0,1.38,,88.0,88.0,2.0,88.7,
2022-08-20,nyc,89.0,13.0,89.0,89.0,,3.5,,,,0.2,0.85,,87.0,90.0,3.0,88.7,
2022-08-21,nyc,80.0,13.0,80.0,80.0,,,,,,0.0,0.38,,80.0,80.0,0.0,80.0,
2022-08-22,nyc,76.0,13.0,78.8,76.0,,4.6,,,,0.2,0.07,,77.0,79.0,3.0,77.3,
2022-08-23,nyc,85.0,13.0,85.0,85.0,,4.6,,,,0.2,0.87,,84.0,86.0,2.0,85.0,
2022-08-24,nyc,88.0,13.0,88.0,88.0,,5.8,,,,0.0,1.08,,88.0,89.0,1.0,88.3,
2022-08-25,nyc,90.0,13.0,90.0,90.0,,0.0,,0.0,1.0,0.0,0.92,,89.0,89.0,1.0,89.3,
2022-08-26,nyc,78.0,13.0,85.0,85.0,,4.6,,,,0.2,0.0,,82.0,83.0,5.0,81.0,
2022-08-27,nyc,89.0,13.0,89.0,89.0,,4.6,,0.766,0.6428,0.0,0.62,,87.0,85.0,4.0,87.0,
2022-08-28,nyc,80.0,13.0,81.0,81.0,,6.9,,0.9397,-0.342,1.0,0.38,,83.0,78.0,5.0,80.3,
2022-08-29,nyc,84.0,13.0,84.0,84.0,,4.6,,0.6428,-0.766,0.75,0.69,,83.0,86.0,3.0,84.3,
2022-08-30,nyc,87.0,13.0,88.0,88.0,,,,,,0.5,0.85,,85.0,86.0,2.0,86.0,
2022-08-31,nyc,82.0,13.0,82.0,82.0,,8.1,18.4,-1.0,-0.0,0.2,0.69,,84.0,82.0,2.0,82.7,
2022-09-01,nyc,85.0,13.0,85.0,85.0,,3.5,,,,0.0,0.85,,87.0,84.0,3.0,85.3,
2022-09-02,nyc,78.0,13.0,78.0,78.0,,4.6,,,,0.0,0.62,,77.0,74.0,4.0,76.3,
2022-09-03,nyc,80.0,13.0,81.0,81.0,,0.0,,0.0,1.0,0.75,1.0,,78.0,82.0,4.0,80.0,
2022-09-04,nyc,88.0,13.0,88.0,88.0,,0.0,,0.0,1.0,0.2,1.23,,84.0,88.0,4.0,86.7,
2022-09-05,nyc,87.0,13.0,87.0,87.0,,0.0,,0.0,1.0,0.75,0.85,,83.0,84.0,4.0,84.7,
2022-09-06,nyc,70.0,13.0,73.0,71.6,,6.9,,,,0.75,-0.23,,70.0,72.0,2.0,70.7,
2022-09-07,nyc,70.0,13.0,70.0,70.0,,3.5,16.1,,,1.0,0.15,,71.0,71.0,1.0,70.7,
2022-09-08,nyc,76.0,13.0,76.0,76.0,,3.5,,,,0.5,0.61,,79.0,76.0,3.0,77.0,
2022-09-09,nyc,79.0,13.0,79.0,79.0,,9.2,,0.9397,0.342,0.0,0.85,,76.0,77.0,3.0,77.3,
2022-09-10,nyc,84.0,13.0,84.0,84.0,,3.5,,,,0.0,1.23,,81.0,84.0,3.0,83.0,
2022-09-11,nyc,70.0,13.0,75.0,75.0,,0.0,,0.0,1.0,0.5,-0.23,,75.0,73.0,5.0,72.7,
2022-09-12,nyc,80.0,13.0,80.0,80.0,,3.5,,,,0.5,0.82,,78.0,78.0,2.0,78.7,
2022-09-13,nyc,81.0,13.0,81.0,81.0,,3.5,,-1.0,-0.0,0.5,0.59,,85.0,83.0,4.0,83.0,
2022-09-14,nyc,78.0,13.0,78.0,78.0,,8.1,,-1.0,-0.0,0.0,0.69,,81.0,79.0,3.0,79.3,
2022-09-15,nyc,73.0,13.0,73.0,73.0,,5.8,,,,0.0,0.08,,73.0,72.0,1.0,72.7,
2022-09-16,nyc,72.0,13.0,76.0,76.0,,0.0,,0.0,1.0,0.0,0.69,,72.0,71.0,1.0,71.7,
2022-09-17,nyc,74.0,13.0,74.0,74.0,,0.0,,0.0,1.0,0.75,0.46,,73.0,72.0,2.0,73.0,
2022-09-18,nyc,81.0,13.0,81.0,81.0,,6.9,,,,0.0,0.92,,81.0,82.0,1.0,81.3,
2022-09-19,nyc,85.0,13.0,85.0,85.0,,0.0,,0.0,1.0,0.2,0.77,,80.0,84.0,5.0,83.0,
2022-09-20,nyc,76.0,13.0,76.0,76.0,,6.9,,,,0.2,0.46,,79.0,78.0,3.0,77.7,
2022-09-21,nyc,78.0,13.0,78.0,78.0,,4.6,,,,0.0,0.77,,76.0,79.0,3.0,77.7,
2022-09-22,nyc,62.0,13.0,74.0,70.0,,3.5,19.6,,,1.0,-0.77,,66.0,65.0,4.0,64.3,
2022-09-23,nyc,61.0,13.0,61.0,61.0,,13.8,24.2,-0.866,0.5,0.0,0.31,,64.0,63.0,3.0,62.7,
2022-09-24,nyc,67.0,13.0,67.0,67.0,,5.8,,-1.0,-0.0,0.0,1.23,,69.0,67.0,2.0,67.7,
2022-09-25,nyc,72.0,13.0,72.0,72.0,,3.5,,,,0.0,0.85,,73.0,71.0,2.0,72.0,
2022-09-26,nyc,73.0,13.0,73.0,73.0,,,,,,0.2,1.0,,73.0,74.0,1.0,73.3,
2022-09-27,nyc,66.0,13.0,68.0,68.0,,6.9,,,,0.75,0.0,,71.0,70.0,5.0,69.0,
2022-09-28,nyc,67.0,13.0,68.0,68.0,,6.9,,,,0.75,0.62,,72.0,68.0,5.0,69.0,
2022-09-29,nyc,66.0,13.0,66.0,66.0,,3.5,,,,0.0,0.46,,67.0,65.0,2.0,66.0,
2022-09-30,nyc,61.0,13.0,61.0,61.0,,8.1,,1.0,0.0,0.0,0.31,,63.0,60.0,3.0,61.3,
2022-10-01,nyc,59.0,13.0,59.0,59.0,,8.1,16.1,0.766,0.6428,1.0,0.14,,60.0,60.0,1.0,59.7,
2022-10-02,nyc,58.0,13.0,60.0,59.0,,15.0,23.0,0.766,0.6428,1.0,-0.15,,56.0,57.0,2.0,57.0,
2022-10-03,nyc,51.0,13.0,52.0,52.0,,12.7,24.2,0.866,0.5,0.75,0.08,,50.0,53.0,3.0,51.3,
2022-10-04,nyc,53.0,13.0,53.0,53.0,,11.5,20.7,0.766,0.6428,0.75,0.46,,53.0,54.0,1.0,53.3,
2022-10-05,nyc,59.0,13.0,59.0,59.0,,6.9,,,,1.0,0.3,,59.0,58.0,1.0,58.7,
2022-10-06,nyc,71.0,13.0,71.0,71.0,,3.5,,,,0.0,1.0,,73.0,71.0,2.0,71.7,
2022-10-07,nyc,76.0,13.0,76.0,76.0,,4.6,,-0.866,0.5,0.0,0.92,,74.0,77.0,3.0,75.7,
2022-10-08,nyc,56.0,13.0,58.0,57.0,,,,,,0.5,-0.15,,60.0,58.0,4.0,58.0,
2022-10-09,nyc,61.0,13.0,61.0,61.0,,9.2,,-0.9848,-0.1736,0.0,1.0,,62.0,62.0,1.0,61.7,
2022-10-10,nyc,66.0,13.0,66.0,66.0,,,,,,0.0,0.92,,67.0,68.0,2.0,67.0,
2022-10-11,nyc,68.0,13.0,68.0,68.0,,0.0,,0.0,1.0,0.0,0.77,,68.0,69.0,1.0,68.3,
2022-10-12,nyc,69.0,13.0,69.0,69.0,,,,,,0.0,0.54,,68.0,70.0,2.0,69.0,
2022-10-13,nyc,66.0,13.0,68.0,68.0,,4.6,,,,0.2,0.23,,65.0,68.0,3.0,66.3,
2022-10-14,nyc,65.0,13.0,65.0,65.0,,3.5,,,,0.0,0.72,,66.0,66.0,1.0,65.7,
2022-10-15,nyc,68.0,13.0,68.0,68.0,,3.5,,,,0.0,1.15,,66.0,69.0,3.0,67.7,
2022-10-16,nyc,62.0,13.0,62.0,62.0,,4.6,,,,0.5,0.15,,64.0,63.0,2.0,63.0,
2022-10-17,nyc,65.0,13.0,65.0,65.0,,4.6,,,,0.75,0.54,,64.0,66.0,2.0,65.0,
2022-10-18,nyc,55.0,13.0,55.0,55.0,,5.8,,,,0.2,0.08,,56.0,56.0,1.0,55.7,
2022-10-19,nyc,53.0,13.0,53.0,53.0,,10.4,,-0.5,-0.866,0.0,0.46,,55.0,54.0,2.0,54.0,
2022-10-20,nyc,57.0,13.0,57.0,57.0,,3.5,18.4,,,0.0,0.69,,59.0,58.0,2.0,58.0,
2022-10-21,nyc,62.0,13.0,62.0,62.0,,5.8,,,,0.0,0.77,,63.0,63.0,1.0,62.7,
2022-10-22,nyc,65.0,13.0,65.0,65.0,,3.5,,,,0.0,0.92,,63.0,66.0,3.0,64.7,
2022-10-23,nyc,57.0,13.0,60.0,60.0,,9.2,,0.9397,0.342,1.0,0.08,,59.0,62.0,5.0,59.3,
2022-10-24,nyc,58.0,13.0,58.0,58.0,,6.9,16.1,,,1.0,0.08,,63.0,58.0,5.0,59.7,
2022-10-25,nyc,69.0,13.0,69.8,69.8,,0.0,,0.0,1.0,0.75,0.58,,71.0,64.0,7.0,68.0,
2022-10-26,nyc,69.0,13.0,69.0,69.0,,0.0,,0.0,1.0,0.75,0.29,,70.0,72.0,3.0,70.3,
2022-10-27,nyc,64.0,13.0,64.0,64.0,,3.5,,,,0.0,0.31,,67.0,65.0,3.0,65.3,
2022-10-28,nyc,55.0,13.0,55.0,55.0,,3.5,,,,0.0,0.23,,57.0,55.0,2.0,55.7,
2022-10-29,nyc,56.0,13.0,56.0,56.0,,8.1,,0.766,0.6428,0.0,0.62,,60.0,56.0,4.0,57.3,
2022-10-30,nyc,61.0,13.0,61.0,61.0,,3.5,,-0.0,1.0,0.0,0.92,,61.0,62.0,1.0,61.3,
2022-10-31,nyc,64.0,13.0,64.0,64.0,,4.6,,,,0.2,0.68,,64.0,64.0,0.0,64.0,
2022-11-01,nyc,66.0,13.0,66.0,66.0,,6.9,,-0.9848,0.1736,0.2,0.51,,66.0,67.0,1.0,66.3,
2022-11-02,nyc,68.0,13.0,68.0,68.0,,6.9,,,,0.0,0.62,,70.0,69.0,2.0,69.0,
2022-11-03,nyc,66.0,12.0,66.0,66.0,,3.5,,,,0.0,0.67,,66.0,67.0,1.0,66.3,
2022-11-04,nyc,70.0,13.0,70.0,70.0,,0.0,,0.0,1.0,0.0,1.08,,67.0,71.0,4.0,69.3,
2022-11-05,nyc,74.0,13.0,76.0,76.0,,0.0,,0.0,1.0,0.75,0.69,,72.0,75.0,3.0,73.7,
2022-11-06,nyc,73.0,13.0,74.0,74.0,,3.5,,,,0.75,0.54,,68.0,71.0,5.0,70.7,
2022-11-07,nyc,75.0,13.0,76.0,76.0,,8.1,,-0.866,0.5,0.0,0.38,,79.0,76.0,4.0,76.7,
2022-11-08,nyc,57.0,13.0,57.0,57.0,,10.4,17.3,0.766,0.6428,0.0,0.31,,58.0,58.0,1.0,57.7,
2022-11-09,nyc,52.0,13.0,52.0,52.0,,5.8,,-1.0,-0.0,0.0,0.46,,53.0,53.0,1.0,52.7,
2022-11-10,nyc,65.0,13.0,65.0,65.0,,4.6,,-0.5,-0.866,0.0,1.23,,62.0,66.0,4.0,64.3,
2022-11-11,nyc,65.0,13.0,66.0,65.0,,,,,,1.0,0.38,,65.0,66.0,1.0,65.3,
2022-11-12,nyc,67.0,13.0,68.0,68.0,,6.9,,,,0.0,-0.07,,71.0,69.0,4.0,69.0,
2022-11-13,nyc,51.0,13.0,60.0,51.0,,10.4,18.4,-0.766,0.6428,1.0,-0.69,,54.0,52.0,3.0,52.3,
2022-11-14,nyc,44.0,13.0,44.0,44.0,,3.5,,,,0.0,0.31,,47.0,45.0,3.0,45.3,
2022-11-15,nyc,44.0,13.0,45.0,45.0,,12.7,,0.866,0.5,0.75,0.62,,46.0,45.0,2.0,45.0,
2022-11-16,nyc,49.0,13.0,50.0,50.0,,11.5,18.4,-1.0,-0.0,0.75,0.67,,51.0,50.0,2.0,50.0,
2022-11-17,nyc,45.0,13.0,45.0,45.0,,9.2,19.6,-0.9848,-0.1736,0.0,0.46,,47.0,46.0,2.0,46.0,
2022-11-18,nyc,43.0,13.0,43.0,43.0,,5.8,20.7,,,0.2,0.46,,45.0,43.0,2.0,43.7,
2022-11-19,nyc,40.0,13.0,40.0,40.0,,9.2,19.6,-0.9848,-0.1736,0.0,0.38,,40.0,40.0,0.0,40.0,
2022-11-20,nyc,35.0,13.0,39.0,36.0,,16.1,24.2,-0.9397,0.342,0.0,-0.31,,37.0,37.0,2.0,36.3,
2022-11-21,nyc,39.0,13.0,39.0,39.0,,4.6,,,,0.0,0.78,,40.0,39.0,1.0,39.3,
2022-11-22,nyc,50.0,13.0,50.0,50.0,,4.6,,,,0.0,0.85,,49.0,50.0,1.0,49.7,
2022-11-23,nyc,54.0,13.0,54.0,54.0,,6.9,,,,0.0,0.77,,56.0,55.0,2.0,55.0,
2022-11-24,nyc,53.0,13.0,53.0,53.0,,4.6,,0.0,-1.0,0.0,0.69,,52.0,53.0,1.0,52.7,
2022-11-25,nyc,53.0,13.0,53.0,53.0,,3.5,,,,0.2,0.23,,53.0,52.0,1.0,52.7,
2022-11-26,nyc,55.0,13.0,55.0,55.0,,5.8,,,,0.0,0.77,,56.0,55.0,1.0,55.3,
2022-11-27,nyc,49.0,13.0,54.0,54.0,,0.0,,0.0,1.0,1.0,-0.08,,52.0,51.0,3.0,50.7,
2022-11-28,nyc,50.0,13.0,54.0,51.0,,8.1,23.0,-0.866,0.5,0.2,-0.31,,54.0,51.0,4.0,51.7,
2022-11-29,nyc,42.0,13.0,42.0,42.0,,5.8,,-0.9397,0.342,1.0,0.08,,43.0,42.0,1.0,42.3,
2022-11-30,nyc,57.0,13.0,57.2,57.2,,,,,,1.0,1.15,,58.0,57.0,1.0,57.3,
2022-12-01,nyc,42.0,13.0,42.0,42.0,,12.7,20.7,-0.766,0.6428,0.0,0.15,,43.0,43.0,1.0,42.7,
2022-12-02,nyc,43.0,13.0,43.0,43.0,,5.8,,,,0.0,0.69,,42.0,43.0,1.0,42.7,
2022-12-03,nyc,56.0,13.0,56.0,56.0,,5.8,,,,1.0,0.69,,54.0,57.0,3.0,55.7,
2022-12-04,nyc,45.0,13.0,45.0,45.0,,0.0,,0.0,1.0,0.0,0.0,,46.0,45.0,1.0,45.3,
2022-12-05,nyc,46.0,13.0,48.0,48.0,,6.9,,,,0.0,0.69,,45.0,46.0,1.0,45.7,
2022-12-06,nyc,55.0,13.0,58.0,58.0,,6.9,,,,0.2,0.92,,56.0,57.0,2.0,56.0,
2022-12-07,nyc,58.0,13.0,59.0,59.0,,3.5,,,,1.0,0.15,,54.0,58.0,4.0,56.7,
2022-12-08,nyc,53.0,13.0,54.0,53.0,,,,,,0.0,-0.08,,54.0,53.0,1.0,53.3,
2022-12-09,nyc,45.0,13.0,45.0,45.0,,5.8,,,,0.0,0.38,,46.0,45.0,1.0,45.3,
2022-12-10,nyc,39.0,13.0,39.0,39.0,,6.9,,,,1.0,0.31,,39.0,38.0,1.0,38.7,
2022-12-11,nyc,40.0,13.0,40.0,40.0,,9.2,,0.866,0.5,1.0,0.31,,41.0,40.0,1.0,40.3,
2022-12-12,nyc,37.0,13.0,38.0,38.0,,9.2,,0.1736,0.9848,0.75,0.3,,40.0,38.0,3.0,38.3,
2022-12-13,nyc,38.0,13.0,38.0,38.0,,5.8,,,,0.0,0.77,,40.0,40.0,2.0,39.3,
2022-12-14,nyc,38.0,13.0,38.0,38.0,,11.5,,-0.9397,0.342,0.0,0.46,,39.0,39.0,1.0,38.7,
2022-12-15,nyc,40.0,13.0,40.0,40.0,,10.4,17.3,0.866,0.5,0.75,0.54,,41.0,40.0,1.0,40.3,
2022-12-16,nyc,42.0,13.0,44.6,44.6,,4.6,,,,0.75,-0.08,,45.0,44.0,3.0,43.7,
2022-12-17,nyc,43.0,13.0,44.0,44.0,,10.4,,-1.0,-0.0,0.5,0.3,,44.0,44.0,1.0,43.7,
2022-12-18,nyc,40.0,13.0,40.0,40.0,,9.2,17.3,-0.766,0.6428,0.75,0.31,,41.0,40.0,1.0,40.3,
2022-12-19,nyc,37.0,13.0,38.0,38.0,,5.8,20.7,,,1.0,0.38,,39.0,38.0,2.0,38.0,
2022-12-20,nyc,38.0,13.0,38.0,38.0,,4.6,,,,0.0,0.38,,40.0,39.0,2.0,39.0,
2022-12-21,nyc,38.0,13.0,38.0,38.0,,5.8,,-0.9848,-0.1736,0.0,0.62,,39.0,39.0,1.0,38.7,
2022-12-22,nyc,41.0,13.0,42.0,42.0,,10.4,21.9,0.766,0.6428,0.75,0.31,,44.0,43.0,3.0,42.7,
2022-12-23,nyc,37.0,13.0,57.2,48.2,,11.5,32.2,-0.766,-0.6428,0.5,-0.82,,40.0,38.0,3.0,38.3,
2022-12-24,nyc,14.0,13.0,14.0,14.0,,8.1,21.9,-0.9848,0.1736,0.2,0.45,,15.1,14.0,1.1,14.4,
2022-12-25,nyc,26.1,13.0,26.1,26.1,,10.4,18.4,-0.9848,-0.1736,0.0,0.93,,27.0,27.0,0.9,26.7,
2022-12-26,nyc,28.0,13.0,28.0,28.0,,6.9,,-0.9848,0.1736,0.0,0.62,,28.0,28.9,0.9,28.3,
2022-12-27,nyc,34.0,13.0,34.0,34.0,,3.5,,-0.766,0.6428,1.0,0.39,,35.0,34.0,1.0,34.3,
2022-12-28,nyc,46.0,13.0,46.0,46.0,,6.9,19.6,,,0.0,0.92,,44.0,47.0,3.0,45.7,
2022-12-29,nyc,49.0,13.0,49.0,49.0,,8.1,,-0.9397,-0.342,0.0,0.46,,46.0,49.0,3.0,48.0,
2022-12-30,nyc,61.0,13.0,61.0,61.0,,3.5,,,,0.0,1.0,,50.0,60.0,11.0,57.0,
2022-12-31,nyc,53.0,13.0,54.0,54.0,,0.0,,0.0,1.0,1.0,0.0,,50.0,47.0,6.0,50.0,
2023-01-01,nyc,54.0,13.0,54.0,54.0,,5.8,,-0.9848,0.1736,0.0,0.0,,55.0,53.0,2.0,54.0,
2023-01-02,nyc,56.0,13.0,56.0,56.0,,4.6,,,,0.2,0.46,,51.0,56.0,5.0,54.3,
2023-01-03,nyc,52.0,13.0,53.0,52.0,,8.1,,-0.866,-0.5,1.0,-0.08,,48.0,53.0,5.0,51.0,
2023-01-04,nyc,65.0,13.0,66.0,66.0,,5.8,,0.1736,-0.9848,0.0,0.65,,58.0,63.0,7.0,62.0,
2023-01-05,nyc,50.0,13.0,50.0,50.0,,4.6,,0.766,0.6428,1.0,0.15,,50.0,46.0,4.0,48.7,
2023-01-06,nyc,48.0,13.0,48.2,48.2,,4.6,,-0.866,-0.5,0.2,0.23,,44.0,44.0,4.0,45.3,
2023-01-07,nyc,44.0,13.0,44.0,44.0,,8.1,,-0.9848,0.1736,1.0,0.38,,45.0,44.0,1.0,44.3,
2023-01-08,nyc,40.0,13.0,40.0,40.0,,0.0,,0.0,1.0,0.0,0.15,,40.0,39.0,1.0,39.7,
2023-01-09,nyc,44.0,13.0,44.0,44.0,,6.9,,-0.766,0.6428,0.0,0.31,,45.0,44.0,1.0,44.3,
2023-01-10,nyc,41.0,13.0,41.0,41.0,,6.9,,-1.0,-0.0,1.0,0.23,,40.0,41.0,1.0,40.7,
2023-01-11,nyc,39.0,13.0,39.0,39.0,,4.6,,,,1.0,0.0,,40.0,38.0,2.0,39.0,
2023-01-12,nyc,46.0,13.0,46.4,46.4,,3.5,,0.866,0.5,0.5,0.62,,49.0,43.0,6.0,46.0,
2023-01-13,nyc,50.0,13.0,57.0,55.4,,10.4,17.3,-0.866,0.5,0.75,-0.29,,50.0,50.0,0.0,50.0,
2023-01-14,nyc,36.0,13.0,38.0,36.0,,9.2,,0.342,0.9397,1.0,-0.08,,35.0,35.0,1.0,35.3,
2023-01-15,nyc,40.0,13.0,40.0,40.0,,9.2,18.4,0.1736,0.9848,0.0,0.7,,39.0,38.0,2.0,39.0,
2023-01-16,nyc,44.0,13.0,44.0,44.0,,9.2,,-0.9397,0.342,0.0,1.01,,46.0,45.0,2.0,45.0,
2023-01-17,nyc,46.0,13.0,46.0,46.0,,6.9,,-0.9848,-0.1736,0.75,0.69,,43.0,46.0,3.0,45.0,
2023-01-18,nyc,52.0,13.0,52.0,52.0,,8.1,19.6,-0.9397,0.342,0.5,0.54,,52.0,51.0,1.0,51.7,
2023-01-19,nyc,41.0,13.0,44.0,41.0,,,,,,1.0,-0.23,,40.0,41.0,1.0,40.7,
2023-01-20,nyc,46.0,13.0,49.0,49.0,,10.4,26.5,-0.9848,0.1736,0.75,0.38,,47.0,46.0,1.0,46.3,
2023-01-21,nyc,40.0,13.0,41.0,40.0,,4.6,,,,1.0,-0.08,,41.0,40.0,1.0,40.3,
2023-01-22,nyc,41.0,13.0,42.0,42.0,,3.5,,0.0,-1.0,0.75,0.31,,40.0,41.0,1.0,40.7,
2023-01-23,nyc,36.0,13.0,39.0,38.0,,8.1,,-0.866,0.5,0.75,-0.15,,38.0,37.0,2.0,37.0,
2023-01-24,nyc,45.0,13.0,45.0,45.0,,13.8,24.2,-0.9848,0.1736,0.0,0.66,,48.0,46.0,3.0,46.3,
2023-01-25,nyc,36.0,13.0,40.0,40.0,,4.6,,,,0.75,-0.15,,38.0,37.0,2.0,37.0,
2023-01-26,nyc,44.0,13.0,56.0,44.0,,13.8,27.6,-0.9848,0.1736,1.0,-0.82,,44.0,45.0,1.0,44.3,
2023-01-27,nyc,41.0,13.0,41.0,41.0,,8.1,,-0.866,-0.5,0.75,0.08,,43.0,42.0,2.0,42.0,
2023-01-28,nyc,51.0,13.0,51.0,51.0,,5.8,17.3,-0.5,-0.866,0.0,1.08,,51.0,52.0,1.0,51.3,
2023-01-29,nyc,53.0,13.0,53.0,53.0,,0.0,,0.0,1.0,1.0,0.38,,46.0,49.0,7.0,49.3,
2023-01-30,nyc,52.0,13.0,53.0,53.0,,5.8,,-0.866,-0.5,0.75,0.46,,49.0,53.0,4.0,51.3,
2023-01-31,nyc,39.0,13.0,49.0,39.0,,10.4,,-0.866,0.5,1.0,-0.77,,37.0,39.0,2.0,38.3,
2023-02-01,nyc,37.0,13.0,37.0,37.0,,6.9,,,,0.0,0.47,,37.0,37.0,0.0,37.0,
2023-02-02,nyc,38.0,13.0,38.0,38.0,,4.6,,,,0.0,0.62,,38.0,38.0,0.0,38.0,
2023-02-03,nyc,21.0,13.0,35.0,23.0,,18.4,29.9,-0.866,0.5,0.75,-1.08,,24.1,21.9,3.1,22.3,
2023-02-04,nyc,18.0,13.0,18.0,18.0,,4.6,,,,0.0,0.55,,19.0,19.0,1.0,18.7,
2023-02-05,nyc,48.0,13.0,48.0,48.0,,,,,,0.0,1.54,,43.0,45.0,5.0,45.3,
2023-02-06,nyc,49.0,13.0,52.0,52.0,,5.8,24.2,,,1.0,0.48,,51.0,48.0,3.0,49.3,
2023-02-07,nyc,39.0,13.0,40.0,40.0,,5.8,,0.6428,-0.766,0.0,0.46,,37.0,38.0,2.0,38.0,
2023-02-08,nyc,50.0,13.0,50.0,50.0,,9.2,,-0.866,0.5,0.0,0.62,,51.0,50.0,1.0,50.3,
2023-02-09,nyc,51.0,13.0,51.0,51.0,,6.9,20.7,,,0.75,0.38,,48.0,51.0,3.0,50.0,
2023-02-10,nyc,57.0,13.0,60.0,57.0,,10.4,25.3,-0.9848,0.1736,0.0,0.31,,58.0,57.0,1.0,57.3,
2023-02-11,nyc,43.0,13.0,45.0,43.0,,8.1,,-0.866,0.5,0.0,-0.15,,46.0,44.0,3.0,44.3,
2023-02-12,nyc,47.0,13.0,47.0,47.0,,3.5,,0.866,-0.5,0.0,0.54,,44.0,47.0,3.0,46.0,
2023-02-13,nyc,55.0,13.0,55.0,55.0,,8.1,,-0.9397,0.342,0.0,0.92,,54.0,54.0,1.0,54.3,
2023-02-14,nyc,52.0,13.0,52.0,52.0,,3.5,,,,0.0,0.31,,51.0,52.0,1.0,51.7,
2023-02-15,nyc,63.0,13.0,63.0,63.0,,3.5,,,,0.0,1.0,,53.0,59.0,10.0,58.3,
2023-02-16,nyc,69.0,13.0,69.0,69.0,,0.0,,0.0,1.0,0.2,0.69,,59.0,67.0,10.0,65.0,
2023-02-17,nyc,51.0,13.0,61.0,58.0,,10.4,23.0,-0.6428,0.766,0.2,-0.62,,48.0,51.0,3.0,50.0,
2023-02-18,nyc,39.0,13.0,39.0,39.0,,8.1,,-0.766,-0.6428,0.0,0.54,,39.0,40.0,1.0,39.3,
2023-02-19,nyc,48.0,13.0,48.0,48.0,,,,,,0.0,0.77,,45.0,48.0,3.0,47.0,
